Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
21856,2.18560000e+04,-23,-0.479167
21857,2.18570000e+04,-23,-0.479167
21858,2.18580000e+04,-23,-0.479167
21859,2.18590000e+04,-23,-0.479167
21860,2.18600000e+04,-19,-0.395833
21861,2.18610000e+04,-19,-0.395833
21862,2.18620000e+04,-19,-0.395833
21863,2.18630000e+04,-19,-0.395833
21864,2.18640000e+04,-19,-0.395833
21865,2.18650000e+04,-20,-0.416667
21866,2.18660000e+04,-20,-0.416667
21867,2.18670000e+04,-20,-0.416667
21868,2.18680000e+04,-20,-0.416667
21869,2.18690000e+04,-20,-0.416667
21870,2.18700000e+04,-21,-0.437500
21871,2.18710000e+04,-21,-0.437500
21872,2.18720000e+04,-21,-0.437500
21873,2.18730000e+04,-21,-0.437500
21874,2.18740000e+04,-21,-0.437500
21875,2.18750000e+04,-20,-0.416667
21876,2.18760000e+04,-20,-0.416667
21877,2.18770000e+04,-20,-0.416667
21878,2.18780000e+04,-20,-0.416667
21879,2.18790000e+04,-20,-0.416667
21880,2.18800000e+04,-21,-0.437500
21881,2.18810000e+04,-21,-0.437500
21882,2.18820000e+04,-21,-0.437500
21883,2.18830000e+04,-21,-0.437500
21884,2.18840000e+04,-21,-0.437500
21885,2.18850000e+04,-21,-0.437500
21886,2.18860000e+04,-21,-0.437500
21887,2.18870000e+04,-21,-0.437500
21888,2.18880000e+04,-21,-0.437500
21889,2.18890000e+04,-21,-0.437500
21890,2.18900000e+04,-20,-0.416667
21891,2.18910000e+04,-20,-0.416667
21892,2.18920000e+04,-20,-0.416667
21893,2.18930000e+04,-20,-0.416667
21894,2.18940000e+04,-20,-0.416667
21895,2.18950000e+04,-20,-0.416667
21896,2.18960000e+04,-20,-0.416667
21897,2.18970000e+04,-20,-0.416667
21898,2.18980000e+04,-20,-0.416667
21899,2.18990000e+04,-20,-0.416667
21900,2.19000000e+04,-20,-0.416667
21901,2.19010000e+04,-20,-0.416667
21902,2.19020000e+04,-20,-0.416667
21903,2.19030000e+04,-20,-0.416667
21904,2.19040000e+04,-20,-0.416667
21905,2.19050000e+04,-19,-0.395833
21906,2.19060000e+04,-19,-0.395833
21907,2.19070000e+04,-19,-0.395833
21908,2.19080000e+04,-19,-0.395833
21909,2.19090000e+04,-19,-0.395833
21910,2.19100000e+04,-21,-0.437500
21911,2.19110000e+04,-21,-0.437500
21912,2.19120000e+04,-21,-0.437500
21913,2.19130000e+04,-21,-0.437500
21914,2.19140000e+04,-21,-0.437500
21915,2.19150000e+04,-23,-0.479167
21916,2.19160000e+04,-23,-0.479167
21917,2.19170000e+04,-23,-0.479167
21918,2.19180000e+04,-23,-0.479167
21919,2.19190000e+04,-23,-0.479167
21920,2.19200000e+04,-21,-0.437500
21921,2.19210000e+04,-21,-0.437500
21922,2.19220000e+04,-21,-0.437500
21923,2.19230000e+04,-21,-0.437500
21924,2.19240000e+04,-21,-0.437500
21925,2.19250000e+04,-21,-0.437500
21926,2.19260000e+04,-21,-0.437500
21927,2.19270000e+04,-21,-0.437500
21928,2.19280000e+04,-21,-0.437500
21929,2.19290000e+04,-21,-0.437500
21930,2.19300000e+04,-20,-0.416667
21931,2.19310000e+04,-20,-0.416667
21932,2.19320000e+04,-20,-0.416667
21933,2.19330000e+04,-20,-0.416667
21934,2.19340000e+04,-20,-0.416667
21935,2.19350000e+04,-21,-0.437500
21936,2.19360000e+04,-21,-0.437500
21937,2.19370000e+04,-21,-0.437500
21938,2.19380000e+04,-21,-0.437500
21939,2.19390000e+04,-21,-0.437500
21940,2.19400000e+04,-20,-0.416667
21941,2.19410000e+04,-20,-0.416667
21942,2.19420000e+04,-20,-0.416667
21943,2.19430000e+04,-20,-0.416667
21944,2.19440000e+04,-20,-0.416667
21945,2.19450000e+04,-24,-0.500000
21946,2.19460000e+04,-24,-0.500000
21947,2.19470000e+04,-24,-0.500000
21948,2.19480000e+04,-24,-0.500000
21949,2.19490000e+04,-24,-0.500000
21950,2.19500000e+04,-21,-0.437500
21951,2.19510000e+04,-21,-0.437500
21952,2.19520000e+04,-21,-0.437500
21953,2.19530000e+04,-21,-0.437500
21954,2.19540000e+04,-21,-0.437500
21955,2.19550000e+04,-23,-0.479167
21956,2.19560000e+04,-23,-0.479167
21957,2.19570000e+04,-23,-0.479167
21958,2.19580000e+04,-23,-0.479167
21959,2.19590000e+04,-23,-0.479167
21960,2.19600000e+04,-24,-0.500000
21961,2.19610000e+04,-24,-0.500000
21962,2.19620000e+04,-24,-0.500000
21963,2.19630000e+04,-24,-0.500000
21964,2.19640000e+04,-24,-0.500000
21965,2.19650000e+04,-24,-0.500000
21966,2.19660000e+04,-24,-0.500000
21967,2.19670000e+04,-24,-0.500000
21968,2.19680000e+04,-24,-0.500000
21969,2.19690000e+04,-24,-0.500000
21970,2.19700000e+04,-20,-0.416667
21971,2.19710000e+04,-20,-0.416667
21972,2.19720000e+04,-20,-0.416667
21973,2.19730000e+04,-20,-0.416667
21974,2.19740000e+04,-20,-0.416667
21975,2.19750000e+04,-22,-0.458333
21976,2.19760000e+04,-22,-0.458333
21977,2.19770000e+04,-22,-0.458333
21978,2.19780000e+04,-22,-0.458333
21979,2.19790000e+04,-22,-0.458333
21980,2.19800000e+04,-21,-0.437500
21981,2.19810000e+04,-21,-0.437500
21982,2.19820000e+04,-21,-0.437500
21983,2.19830000e+04,-21,-0.437500
21984,2.19840000e+04,-21,-0.437500
21985,2.19850000e+04,-21,-0.437500
21986,2.19860000e+04,-21,-0.437500
21987,2.19870000e+04,-21,-0.437500
21988,2.19880000e+04,-21,-0.437500
21989,2.19890000e+04,-21,-0.437500
21990,2.19900000e+04,-21,-0.437500
21991,2.19910000e+04,-21,-0.437500
21992,2.19920000e+04,-21,-0.437500
21993,2.19930000e+04,-21,-0.437500
21994,2.19940000e+04,-21,-0.437500
21995,2.19950000e+04,-20,-0.416667
21996,2.19960000e+04,-20,-0.416667
21997,2.19970000e+04,-20,-0.416667
21998,2.19980000e+04,-20,-0.416667
21999,2.19990000e+04,-20,-0.416667
22000,2.20000000e+04,-21,-0.437500
22001,2.20010000e+04,-21,-0.437500
22002,2.20020000e+04,-21,-0.437500
22003,2.20030000e+04,-21,-0.437500
22004,2.20040000e+04,-21,-0.437500
22005,2.20050000e+04,-19,-0.395833
22006,2.20060000e+04,-19,-0.395833
22007,2.20070000e+04,-19,-0.395833
22008,2.20080000e+04,-19,-0.395833
22009,2.20090000e+04,-19,-0.395833
22010,2.20100000e+04,-23,-0.479167
22011,2.20110000e+04,-23,-0.479167
22012,2.20120000e+04,-23,-0.479167
22013,2.20130000e+04,-23,-0.479167
22014,2.20140000e+04,-23,-0.479167
22015,2.20150000e+04,-21,-0.437500
22016,2.20160000e+04,-21,-0.437500
22017,2.20170000e+04,-21,-0.437500
22018,2.20180000e+04,-21,-0.437500
22019,2.20190000e+04,-21,-0.437500
22020,2.20200000e+04,-20,-0.416667
22021,2.20210000e+04,-20,-0.416667
22022,2.20220000e+04,-20,-0.416667
22023,2.20230000e+04,-20,-0.416667
22024,2.20240000e+04,-20,-0.416667
22025,2.20250000e+04,-17,-0.354167
22026,2.20260000e+04,-17,-0.354167
22027,2.20270000e+04,-17,-0.354167
22028,2.20280000e+04,-17,-0.354167
22029,2.20290000e+04,-17,-0.354167
22030,2.20300000e+04,-19,-0.395833
22031,2.20310000e+04,-19,-0.395833
22032,2.20320000e+04,-19,-0.395833
22033,2.20330000e+04,-19,-0.395833
22034,2.20340000e+04,-19,-0.395833
22035,2.20350000e+04,-21,-0.437500
22036,2.20360000e+04,-21,-0.437500
22037,2.20370000e+04,-21,-0.437500
22038,2.20380000e+04,-21,-0.437500
22039,2.20390000e+04,-21,-0.437500
22040,2.20400000e+04,-21,-0.437500
22041,2.20410000e+04,-21,-0.437500
22042,2.20420000e+04,-21,-0.437500
22043,2.20430000e+04,-21,-0.437500
22044,2.20440000e+04,-21,-0.437500
22045,2.20450000e+04,-21,-0.437500
22046,2.20460000e+04,-21,-0.437500
22047,2.20470000e+04,-21,-0.437500
22048,2.20480000e+04,-21,-0.437500
22049,2.20490000e+04,-21,-0.437500
22050,2.20500000e+04,-20,-0.416667
22051,2.20510000e+04,-20,-0.416667
22052,2.20520000e+04,-20,-0.416667
22053,2.20530000e+04,-20,-0.416667
22054,2.20540000e+04,-20,-0.416667
22055,2.20550000e+04,-20,-0.416667
22056,2.20560000e+04,-20,-0.416667
22057,2.20570000e+04,-20,-0.416667
22058,2.20580000e+04,-20,-0.416667
22059,2.20590000e+04,-20,-0.416667
22060,2.20600000e+04,-16,-0.333333
22061,2.20610000e+04,-16,-0.333333
22062,2.20620000e+04,-16,-0.333333
22063,2.20630000e+04,-16,-0.333333
22064,2.20640000e+04,-16,-0.333333
22065,2.20650000e+04,-17,-0.354167
22066,2.20660000e+04,-17,-0.354167
22067,2.20670000e+04,-17,-0.354167
22068,2.20680000e+04,-17,-0.354167
22069,2.20690000e+04,-17,-0.354167
22070,2.20700000e+04,-18,-0.375000
22071,2.20710000e+04,-18,-0.375000
22072,2.20720000e+04,-18,-0.375000
22073,2.20730000e+04,-18,-0.375000
22074,2.20740000e+04,-18,-0.375000
22075,2.20750000e+04,-17,-0.354167
22076,2.20760000e+04,-17,-0.354167
22077,2.20770000e+04,-17,-0.354167
22078,2.20780000e+04,-17,-0.354167
22079,2.20790000e+04,-17,-0.354167
22080,2.20800000e+04,-17,-0.354167
22081,2.20810000e+04,-17,-0.354167
22082,2.20820000e+04,-17,-0.354167
22083,2.20830000e+04,-17,-0.354167
22084,2.20840000e+04,-17,-0.354167
22085,2.20850000e+04,-19,-0.395833
22086,2.20860000e+04,-19,-0.395833
22087,2.20870000e+04,-19,-0.395833
22088,2.20880000e+04,-19,-0.395833
22089,2.20890000e+04,-19,-0.395833
22090,2.20900000e+04,-19,-0.395833
22091,2.20910000e+04,-19,-0.395833
22092,2.20920000e+04,-19,-0.395833
22093,2.20930000e+04,-19,-0.395833
22094,2.20940000e+04,-19,-0.395833
22095,2.20950000e+04,-17,-0.354167
22096,2.20960000e+04,-17,-0.354167
22097,2.20970000e+04,-17,-0.354167
22098,2.20980000e+04,-17,-0.354167
22099,2.20990000e+04,-17,-0.354167
22100,2.21000000e+04,-19,-0.395833
22101,2.21010000e+04,-19,-0.395833
22102,2.21020000e+04,-19,-0.395833
22103,2.21030000e+04,-19,-0.395833
22104,2.21040000e+04,-19,-0.395833
22105,2.21050000e+04,-18,-0.375000
22106,2.21060000e+04,-18,-0.375000
22107,2.21070000e+04,-18,-0.375000
22108,2.21080000e+04,-18,-0.375000
22109,2.21090000e+04,-18,-0.375000
22110,2.21100000e+04,-19,-0.395833
22111,2.21110000e+04,-19,-0.395833
22112,2.21120000e+04,-19,-0.395833
22113,2.21130000e+04,-19,-0.395833
22114,2.21140000e+04,-19,-0.395833
22115,2.21150000e+04,-14,-0.291667
22116,2.21160000e+04,-14,-0.291667
22117,2.21170000e+04,-14,-0.291667
22118,2.21180000e+04,-14,-0.291667
22119,2.21190000e+04,-14,-0.291667
22120,2.21200000e+04,-16,-0.333333
22121,2.21210000e+04,-16,-0.333333
22122,2.21220000e+04,-16,-0.333333
22123,2.21230000e+04,-16,-0.333333
22124,2.21240000e+04,-16,-0.333333
22125,2.21250000e+04,-13,-0.270833
22126,2.21260000e+04,-13,-0.270833
22127,2.21270000e+04,-13,-0.270833
22128,2.21280000e+04,-13,-0.270833
22129,2.21290000e+04,-13,-0.270833
22130,2.21300000e+04,-15,-0.312500
22131,2.21310000e+04,-15,-0.312500
22132,2.21320000e+04,-15,-0.312500
22133,2.21330000e+04,-15,-0.312500
22134,2.21340000e+04,-15,-0.312500
22135,2.21350000e+04,-15,-0.312500
22136,2.21360000e+04,-15,-0.312500
22137,2.21370000e+04,-15,-0.312500
22138,2.21380000e+04,-15,-0.312500
22139,2.21390000e+04,-15,-0.312500
22140,2.21400000e+04,-15,-0.312500
22141,2.21410000e+04,-15,-0.312500
22142,2.21420000e+04,-15,-0.312500
22143,2.21430000e+04,-15,-0.312500
22144,2.21440000e+04,-15,-0.312500
22145,2.21450000e+04,-15,-0.312500
22146,2.21460000e+04,-15,-0.312500
22147,2.21470000e+04,-15,-0.312500
22148,2.21480000e+04,-15,-0.312500
22149,2.21490000e+04,-15,-0.312500
22150,2.21500000e+04,-16,-0.333333
22151,2.21510000e+04,-16,-0.333333
22152,2.21520000e+04,-16,-0.333333
22153,2.21530000e+04,-16,-0.333333
22154,2.21540000e+04,-16,-0.333333
22155,2.21550000e+04,-15,-0.312500
22156,2.21560000e+04,-15,-0.312500
22157,2.21570000e+04,-15,-0.312500
22158,2.21580000e+04,-15,-0.312500
22159,2.21590000e+04,-15,-0.312500
22160,2.21600000e+04,-12,-0.250000
22161,2.21610000e+04,-12,-0.250000
22162,2.21620000e+04,-12,-0.250000
22163,2.21630000e+04,-12,-0.250000
22164,2.21640000e+04,-12,-0.250000
22165,2.21650000e+04,-16,-0.333333
22166,2.21660000e+04,-16,-0.333333
22167,2.21670000e+04,-16,-0.333333
22168,2.21680000e+04,-16,-0.333333
22169,2.21690000e+04,-16,-0.333333
22170,2.21700000e+04,-15,-0.312500
22171,2.21710000e+04,-15,-0.312500
22172,2.21720000e+04,-15,-0.312500
22173,2.21730000e+04,-15,-0.312500
22174,2.21740000e+04,-15,-0.312500
22175,2.21750000e+04,-12,-0.250000
22176,2.21760000e+04,-12,-0.250000
22177,2.21770000e+04,-12,-0.250000
22178,2.21780000e+04,-12,-0.250000
22179,2.21790000e+04,-12,-0.250000
22180,2.21800000e+04,-15,-0.312500
22181,2.21810000e+04,-15,-0.312500
22182,2.21820000e+04,-15,-0.312500
22183,2.21830000e+04,-15,-0.312500
22184,2.21840000e+04,-15,-0.312500
22185,2.21850000e+04,-15,-0.312500
22186,2.21860000e+04,-15,-0.312500
22187,2.21870000e+04,-15,-0.312500
22188,2.21880000e+04,-15,-0.312500
22189,2.21890000e+04,-15,-0.312500
22190,2.21900000e+04,-16,-0.333333
22191,2.21910000e+04,-16,-0.333333
22192,2.21920000e+04,-16,-0.333333
22193,2.21930000e+04,-16,-0.333333
22194,2.21940000e+04,-16,-0.333333
22195,2.21950000e+04,-16,-0.333333
22196,2.21960000e+04,-16,-0.333333
22197,2.21970000e+04,-16,-0.333333
22198,2.21980000e+04,-16,-0.333333
22199,2.21990000e+04,-16,-0.333333
22200,2.22000000e+04,-14,-0.291667
22201,2.22010000e+04,-14,-0.291667
22202,2.22020000e+04,-14,-0.291667
22203,2.22030000e+04,-14,-0.291667
22204,2.22040000e+04,-14,-0.291667
22205,2.22050000e+04,-17,-0.354167
22206,2.22060000e+04,-17,-0.354167
22207,2.22070000e+04,-17,-0.354167
22208,2.22080000e+04,-17,-0.354167
22209,2.22090000e+04,-17,-0.354167
22210,2.22100000e+04,-18,-0.375000
22211,2.22110000e+04,-18,-0.375000
22212,2.22120000e+04,-18,-0.375000
22213,2.22130000e+04,-18,-0.375000
22214,2.22140000e+04,-18,-0.375000
22215,2.22150000e+04,-18,-0.375000
22216,2.22160000e+04,-18,-0.375000
22217,2.22170000e+04,-18,-0.375000
22218,2.22180000e+04,-18,-0.375000
22219,2.22190000e+04,-18,-0.375000
22220,2.22200000e+04,-15,-0.312500
22221,2.22210000e+04,-15,-0.312500
22222,2.22220000e+04,-15,-0.312500
22223,2.22230000e+04,-15,-0.312500
22224,2.22240000e+04,-15,-0.312500
22225,2.22250000e+04,-12,-0.250000
22226,2.22260000e+04,-12,-0.250000
22227,2.22270000e+04,-12,-0.250000
22228,2.22280000e+04,-12,-0.250000
22229,2.22290000e+04,-12,-0.250000
22230,2.22300000e+04,-17,-0.354167
22231,2.22310000e+04,-17,-0.354167
22232,2.22320000e+04,-17,-0.354167
22233,2.22330000e+04,-17,-0.354167
22234,2.22340000e+04,-17,-0.354167
22235,2.22350000e+04,-13,-0.270833
22236,2.22360000e+04,-13,-0.270833
22237,2.22370000e+04,-13,-0.270833
22238,2.22380000e+04,-13,-0.270833
22239,2.22390000e+04,-13,-0.270833
22240,2.22400000e+04,-15,-0.312500
22241,2.22410000e+04,-15,-0.312500
22242,2.22420000e+04,-15,-0.312500
22243,2.22430000e+04,-15,-0.312500
22244,2.22440000e+04,-15,-0.312500
22245,2.22450000e+04,-16,-0.333333
22246,2.22460000e+04,-16,-0.333333
22247,2.22470000e+04,-16,-0.333333
22248,2.22480000e+04,-16,-0.333333
22249,2.22490000e+04,-16,-0.333333
22250,2.22500000e+04,-13,-0.270833
22251,2.22510000e+04,-13,-0.270833
22252,2.22520000e+04,-13,-0.270833
22253,2.22530000e+04,-13,-0.270833
22254,2.22540000e+04,-13,-0.270833
22255,2.22550000e+04,-15,-0.312500
22256,2.22560000e+04,-15,-0.312500
22257,2.22570000e+04,-15,-0.312500
22258,2.22580000e+04,-15,-0.312500
22259,2.22590000e+04,-15,-0.312500
22260,2.22600000e+04,-14,-0.291667
22261,2.22610000e+04,-14,-0.291667
22262,2.22620000e+04,-14,-0.291667
22263,2.22630000e+04,-14,-0.291667
22264,2.22640000e+04,-14,-0.291667
22265,2.22650000e+04,-17,-0.354167
22266,2.22660000e+04,-17,-0.354167
22267,2.22670000e+04,-17,-0.354167
22268,2.22680000e+04,-17,-0.354167
22269,2.22690000e+04,-17,-0.354167
22270,2.22700000e+04,-11,-0.229167
22271,2.22710000e+04,-11,-0.229167
22272,2.22720000e+04,-11,-0.229167
22273,2.22730000e+04,-11,-0.229167
22274,2.22740000e+04,-11,-0.229167
22275,2.22750000e+04,-14,-0.291667
22276,2.22760000e+04,-14,-0.291667
22277,2.22770000e+04,-14,-0.291667
22278,2.22780000e+04,-14,-0.291667
22279,2.22790000e+04,-14,-0.291667
22280,2.22800000e+04,-14,-0.291667
22281,2.22810000e+04,-14,-0.291667
22282,2.22820000e+04,-14,-0.291667
22283,2.22830000e+04,-14,-0.291667
22284,2.22840000e+04,-14,-0.291667
22285,2.22850000e+04,-11,-0.229167
22286,2.22860000e+04,-11,-0.229167
22287,2.22870000e+04,-11,-0.229167
22288,2.22880000e+04,-11,-0.229167
22289,2.22890000e+04,-11,-0.229167
22290,2.22900000e+04,-13,-0.270833
22291,2.22910000e+04,-13,-0.270833
22292,2.22920000e+04,-13,-0.270833
22293,2.22930000e+04,-13,-0.270833
22294,2.22940000e+04,-13,-0.270833
22295,2.22950000e+04,-15,-0.312500
22296,2.22960000e+04,-15,-0.312500
22297,2.22970000e+04,-15,-0.312500
22298,2.22980000e+04,-15,-0.312500
22299,2.22990000e+04,-15,-0.312500
22300,2.23000000e+04,-15,-0.312500
22301,2.23010000e+04,-15,-0.312500
22302,2.23020000e+04,-15,-0.312500
22303,2.23030000e+04,-15,-0.312500
22304,2.23040000e+04,-15,-0.312500
22305,2.23050000e+04,-16,-0.333333
22306,2.23060000e+04,-16,-0.333333
22307,2.23070000e+04,-16,-0.333333
22308,2.23080000e+04,-16,-0.333333
22309,2.23090000e+04,-16,-0.333333
22310,2.23100000e+04,-16,-0.333333
22311,2.23110000e+04,-16,-0.333333
22312,2.23120000e+04,-16,-0.333333
22313,2.23130000e+04,-16,-0.333333
22314,2.23140000e+04,-16,-0.333333
22315,2.23150000e+04,-16,-0.333333
22316,2.23160000e+04,-16,-0.333333
22317,2.23170000e+04,-16,-0.333333
22318,2.23180000e+04,-16,-0.333333
22319,2.23190000e+04,-16,-0.333333
22320,2.23200000e+04,-14,-0.291667
22321,2.23210000e+04,-14,-0.291667
22322,2.23220000e+04,-14,-0.291667
22323,2.23230000e+04,-14,-0.291667
22324,2.23240000e+04,-14,-0.291667
22325,2.23250000e+04,-16,-0.333333
22326,2.23260000e+04,-16,-0.333333
22327,2.23270000e+04,-16,-0.333333
22328,2.23280000e+04,-16,-0.333333
22329,2.23290000e+04,-16,-0.333333
22330,2.23300000e+04,-15,-0.312500
22331,2.23310000e+04,-15,-0.312500
22332,2.23320000e+04,-15,-0.312500
22333,2.23330000e+04,-15,-0.312500
22334,2.23340000e+04,-15,-0.312500
22335,2.23350000e+04,-13,-0.270833
22336,2.23360000e+04,-13,-0.270833
22337,2.23370000e+04,-13,-0.270833
22338,2.23380000e+04,-13,-0.270833
22339,2.23390000e+04,-13,-0.270833
22340,2.23400000e+04,-18,-0.375000
22341,2.23410000e+04,-18,-0.375000
22342,2.23420000e+04,-18,-0.375000
22343,2.23430000e+04,-18,-0.375000
22344,2.23440000e+04,-18,-0.375000
22345,2.23450000e+04,-14,-0.291667
22346,2.23460000e+04,-14,-0.291667
22347,2.23470000e+04,-14,-0.291667
22348,2.23480000e+04,-14,-0.291667
22349,2.23490000e+04,-14,-0.291667
22350,2.23500000e+04,-12,-0.250000
22351,2.23510000e+04,-12,-0.250000
22352,2.23520000e+04,-12,-0.250000
22353,2.23530000e+04,-12,-0.250000
22354,2.23540000e+04,-12,-0.250000
22355,2.23550000e+04,-12,-0.250000
22356,2.23560000e+04,-12,-0.250000
22357,2.23570000e+04,-12,-0.250000
22358,2.23580000e+04,-12,-0.250000
22359,2.23590000e+04,-12,-0.250000
22360,2.23600000e+04,-15,-0.312500
22361,2.23610000e+04,-15,-0.312500
22362,2.23620000e+04,-15,-0.312500
22363,2.23630000e+04,-15,-0.312500
22364,2.23640000e+04,-15,-0.312500
22365,2.23650000e+04,-9,-0.187500
22366,2.23660000e+04,-9,-0.187500
22367,2.23670000e+04,-9,-0.187500
22368,2.23680000e+04,-9,-0.187500
22369,2.23690000e+04,-9,-0.187500
22370,2.23700000e+04,-13,-0.270833
22371,2.23710000e+04,-13,-0.270833
22372,2.23720000e+04,-13,-0.270833
22373,2.23730000e+04,-13,-0.270833
22374,2.23740000e+04,-13,-0.270833
22375,2.23750000e+04,-12,-0.250000
22376,2.23760000e+04,-12,-0.250000
22377,2.23770000e+04,-12,-0.250000
22378,2.23780000e+04,-12,-0.250000
22379,2.23790000e+04,-12,-0.250000
22380,2.23800000e+04,-16,-0.333333
22381,2.23810000e+04,-16,-0.333333
22382,2.23820000e+04,-16,-0.333333
22383,2.23830000e+04,-16,-0.333333
22384,2.23840000e+04,-16,-0.333333
22385,2.23850000e+04,-12,-0.250000
22386,2.23860000e+04,-12,-0.250000
22387,2.23870000e+04,-12,-0.250000
22388,2.23880000e+04,-12,-0.250000
22389,2.23890000e+04,-12,-0.250000
22390,2.23900000e+04,-9,-0.187500
22391,2.23910000e+04,-9,-0.187500
22392,2.23920000e+04,-9,-0.187500
22393,2.23930000e+04,-9,-0.187500
22394,2.23940000e+04,-9,-0.187500
22395,2.23950000e+04,-9,-0.187500
22396,2.23960000e+04,-9,-0.187500
22397,2.23970000e+04,-9,-0.187500
22398,2.23980000e+04,-9,-0.187500
22399,2.23990000e+04,-9,-0.187500
22400,2.24000000e+04,-13,-0.270833
22401,2.24010000e+04,-13,-0.270833
22402,2.24020000e+04,-13,-0.270833
22403,2.24030000e+04,-13,-0.270833
22404,2.24040000e+04,-13,-0.270833
22405,2.24050000e+04,-12,-0.250000
22406,2.24060000e+04,-12,-0.250000
22407,2.24070000e+04,-12,-0.250000
22408,2.24080000e+04,-12,-0.250000
22409,2.24090000e+04,-12,-0.250000
22410,2.24100000e+04,-12,-0.250000
22411,2.24110000e+04,-12,-0.250000
22412,2.24120000e+04,-12,-0.250000
22413,2.24130000e+04,-12,-0.250000
22414,2.24140000e+04,-12,-0.250000
22415,2.24150000e+04,-9,-0.187500
22416,2.24160000e+04,-9,-0.187500
22417,2.24170000e+04,-9,-0.187500
22418,2.24180000e+04,-9,-0.187500
22419,2.24190000e+04,-9,-0.187500
22420,2.24200000e+04,-11,-0.229167
22421,2.24210000e+04,-11,-0.229167
22422,2.24220000e+04,-11,-0.229167
22423,2.24230000e+04,-11,-0.229167
22424,2.24240000e+04,-11,-0.229167
22425,2.24250000e+04,-13,-0.270833
22426,2.24260000e+04,-13,-0.270833
22427,2.24270000e+04,-13,-0.270833
22428,2.24280000e+04,-13,-0.270833
22429,2.24290000e+04,-13,-0.270833
22430,2.24300000e+04,-15,-0.312500
22431,2.24310000e+04,-15,-0.312500
22432,2.24320000e+04,-15,-0.312500
22433,2.24330000e+04,-15,-0.312500
22434,2.24340000e+04,-15,-0.312500
22435,2.24350000e+04,-9,-0.187500
22436,2.24360000e+04,-9,-0.187500
22437,2.24370000e+04,-9,-0.187500
22438,2.24380000e+04,-9,-0.187500
22439,2.24390000e+04,-9,-0.187500
22440,2.24400000e+04,-9,-0.187500
22441,2.24410000e+04,-9,-0.187500
22442,2.24420000e+04,-9,-0.187500
22443,2.24430000e+04,-9,-0.187500
22444,2.24440000e+04,-9,-0.187500
22445,2.24450000e+04,-11,-0.229167
22446,2.24460000e+04,-11,-0.229167
22447,2.24470000e+04,-11,-0.229167
22448,2.24480000e+04,-11,-0.229167
22449,2.24490000e+04,-11,-0.229167
22450,2.24500000e+04,-9,-0.187500
22451,2.24510000e+04,-9,-0.187500
22452,2.24520000e+04,-9,-0.187500
22453,2.24530000e+04,-9,-0.187500
22454,2.24540000e+04,-9,-0.187500
22455,2.24550000e+04,-11,-0.229167
22456,2.24560000e+04,-11,-0.229167
22457,2.24570000e+04,-11,-0.229167
22458,2.24580000e+04,-11,-0.229167
22459,2.24590000e+04,-11,-0.229167
22460,2.24600000e+04,-9,-0.187500
22461,2.24610000e+04,-9,-0.187500
22462,2.24620000e+04,-9,-0.187500
22463,2.24630000e+04,-9,-0.187500
22464,2.24640000e+04,-9,-0.187500
22465,2.24650000e+04,-9,-0.187500
22466,2.24660000e+04,-9,-0.187500
22467,2.24670000e+04,-9,-0.187500
22468,2.24680000e+04,-9,-0.187500
22469,2.24690000e+04,-9,-0.187500
22470,2.24700000e+04,-5,-0.104167
22471,2.24710000e+04,-5,-0.104167
22472,2.24720000e+04,-5,-0.104167
22473,2.24730000e+04,-5,-0.104167
22474,2.24740000e+04,-5,-0.104167
22475,2.24750000e+04,-6,-0.125000
22476,2.24760000e+04,-6,-0.125000
22477,2.24770000e+04,-6,-0.125000
22478,2.24780000e+04,-6,-0.125000
22479,2.24790000e+04,-6,-0.125000
22480,2.24800000e+04,-4,-0.083333
22481,2.24810000e+04,-4,-0.083333
22482,2.24820000e+04,-4,-0.083333
22483,2.24830000e+04,-4,-0.083333
22484,2.24840000e+04,-4,-0.083333
22485,2.24850000e+04,0,0.000000
22486,2.24860000e+04,0,0.000000
22487,2.24870000e+04,0,0.000000
