Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
22595,2.25950000e+04,2,0.041667
22596,2.25960000e+04,2,0.041667
22597,2.25970000e+04,2,0.041667
22598,2.25980000e+04,2,0.041667
22599,2.25990000e+04,2,0.041667
22600,2.26000000e+04,3,0.062500
22601,2.26010000e+04,3,0.062500
22602,2.26020000e+04,3,0.062500
22603,2.26030000e+04,3,0.062500
22604,2.26040000e+04,3,0.062500
22605,2.26050000e+04,4,0.083333
22606,2.26060000e+04,4,0.083333
22607,2.26070000e+04,4,0.083333
22608,2.26080000e+04,4,0.083333
22609,2.26090000e+04,4,0.083333
22610,2.26100000e+04,8,0.166667
22611,2.26110000e+04,8,0.166667
22612,2.26120000e+04,8,0.166667
22613,2.26130000e+04,8,0.166667
22614,2.26140000e+04,8,0.166667
22615,2.26150000e+04,6,0.125000
22616,2.26160000e+04,6,0.125000
22617,2.26170000e+04,6,0.125000
22618,2.26180000e+04,6,0.125000
22619,2.26190000e+04,6,0.125000
22620,2.26200000e+04,2,0.041667
22621,2.26210000e+04,2,0.041667
22622,2.26220000e+04,2,0.041667
22623,2.26230000e+04,2,0.041667
22624,2.26240000e+04,2,0.041667
22625,2.26250000e+04,4,0.083333
22626,2.26260000e+04,4,0.083333
22627,2.26270000e+04,4,0.083333
22628,2.26280000e+04,4,0.083333
22629,2.26290000e+04,4,0.083333
22630,2.26300000e+04,5,0.104167
22631,2.26310000e+04,5,0.104167
22632,2.26320000e+04,5,0.104167
22633,2.26330000e+04,5,0.104167
22634,2.26340000e+04,5,0.104167
22635,2.26350000e+04,3,0.062500
22636,2.26360000e+04,3,0.062500
22637,2.26370000e+04,3,0.062500
22638,2.26380000e+04,3,0.062500
22639,2.26390000e+04,3,0.062500
22640,2.26400000e+04,8,0.166667
22641,2.26410000e+04,8,0.166667
22642,2.26420000e+04,8,0.166667
22643,2.26430000e+04,8,0.166667
22644,2.26440000e+04,8,0.166667
22645,2.26450000e+04,9,0.187500
22646,2.26460000e+04,9,0.187500
22647,2.26470000e+04,9,0.187500
22648,2.26480000e+04,9,0.187500
22649,2.26490000e+04,9,0.187500
22650,2.26500000e+04,3,0.062500
22651,2.26510000e+04,3,0.062500
22652,2.26520000e+04,3,0.062500
22653,2.26530000e+04,3,0.062500
22654,2.26540000e+04,3,0.062500
22655,2.26550000e+04,9,0.187500
22656,2.26560000e+04,9,0.187500
22657,2.26570000e+04,9,0.187500
22658,2.26580000e+04,9,0.187500
22659,2.26590000e+04,9,0.187500
22660,2.26600000e+04,6,0.125000
22661,2.26610000e+04,6,0.125000
22662,2.26620000e+04,6,0.125000
22663,2.26630000e+04,6,0.125000
22664,2.26640000e+04,6,0.125000
22665,2.26650000e+04,8,0.166667
22666,2.26660000e+04,8,0.166667
22667,2.26670000e+04,8,0.166667
22668,2.26680000e+04,8,0.166667
22669,2.26690000e+04,8,0.166667
22670,2.26700000e+04,9,0.187500
22671,2.26710000e+04,9,0.187500
22672,2.26720000e+04,9,0.187500
22673,2.26730000e+04,9,0.187500
22674,2.26740000e+04,9,0.187500
22675,2.26750000e+04,5,0.104167
22676,2.26760000e+04,5,0.104167
22677,2.26770000e+04,5,0.104167
22678,2.26780000e+04,5,0.104167
22679,2.26790000e+04,5,0.104167
22680,2.26800000e+04,8,0.166667
22681,2.26810000e+04,8,0.166667
22682,2.26820000e+04,8,0.166667
22683,2.26830000e+04,8,0.166667
22684,2.26840000e+04,8,0.166667
22685,2.26850000e+04,10,0.208333
22686,2.26860000e+04,10,0.208333
22687,2.26870000e+04,10,0.208333
22688,2.26880000e+04,10,0.208333
22689,2.26890000e+04,10,0.208333
22690,2.26900000e+04,6,0.125000
22691,2.26910000e+04,6,0.125000
22692,2.26920000e+04,6,0.125000
22693,2.26930000e+04,6,0.125000
22694,2.26940000e+04,6,0.125000
22695,2.26950000e+04,8,0.166667
22696,2.26960000e+04,8,0.166667
22697,2.26970000e+04,8,0.166667
22698,2.26980000e+04,8,0.166667
22699,2.26990000e+04,8,0.166667
22700,2.27000000e+04,10,0.208333
22701,2.27010000e+04,10,0.208333
22702,2.27020000e+04,10,0.208333
22703,2.27030000e+04,10,0.208333
22704,2.27040000e+04,10,0.208333
22705,2.27050000e+04,10,0.208333
22706,2.27060000e+04,10,0.208333
22707,2.27070000e+04,10,0.208333
22708,2.27080000e+04,10,0.208333
22709,2.27090000e+04,10,0.208333
22710,2.27100000e+04,5,0.104167
22711,2.27110000e+04,5,0.104167
22712,2.27120000e+04,5,0.104167
22713,2.27130000e+04,5,0.104167
22714,2.27140000e+04,5,0.104167
22715,2.27150000e+04,10,0.208333
22716,2.27160000e+04,10,0.208333
22717,2.27170000e+04,10,0.208333
22718,2.27180000e+04,10,0.208333
22719,2.27190000e+04,10,0.208333
22720,2.27200000e+04,10,0.208333
22721,2.27210000e+04,10,0.208333
22722,2.27220000e+04,10,0.208333
22723,2.27230000e+04,10,0.208333
22724,2.27240000e+04,10,0.208333
22725,2.27250000e+04,5,0.104167
22726,2.27260000e+04,5,0.104167
22727,2.27270000e+04,5,0.104167
22728,2.27280000e+04,5,0.104167
22729,2.27290000e+04,5,0.104167
22730,2.27300000e+04,10,0.208333
22731,2.27310000e+04,10,0.208333
22732,2.27320000e+04,10,0.208333
22733,2.27330000e+04,10,0.208333
22734,2.27340000e+04,10,0.208333
22735,2.27350000e+04,10,0.208333
22736,2.27360000e+04,10,0.208333
22737,2.27370000e+04,10,0.208333
22738,2.27380000e+04,10,0.208333
22739,2.27390000e+04,10,0.208333
22740,2.27400000e+04,8,0.166667
22741,2.27410000e+04,8,0.166667
22742,2.27420000e+04,8,0.166667
22743,2.27430000e+04,8,0.166667
22744,2.27440000e+04,8,0.166667
22745,2.27450000e+04,6,0.125000
22746,2.27460000e+04,6,0.125000
22747,2.27470000e+04,6,0.125000
22748,2.27480000e+04,6,0.125000
22749,2.27490000e+04,6,0.125000
22750,2.27500000e+04,11,0.229167
22751,2.27510000e+04,11,0.229167
22752,2.27520000e+04,11,0.229167
22753,2.27530000e+04,11,0.229167
22754,2.27540000e+04,11,0.229167
22755,2.27550000e+04,8,0.166667
22756,2.27560000e+04,8,0.166667
22757,2.27570000e+04,8,0.166667
22758,2.27580000e+04,8,0.166667
22759,2.27590000e+04,8,0.166667
22760,2.27600000e+04,13,0.270833
22761,2.27610000e+04,13,0.270833
22762,2.27620000e+04,13,0.270833
22763,2.27630000e+04,13,0.270833
22764,2.27640000e+04,13,0.270833
22765,2.27650000e+04,8,0.166667
22766,2.27660000e+04,8,0.166667
22767,2.27670000e+04,8,0.166667
22768,2.27680000e+04,8,0.166667
22769,2.27690000e+04,8,0.166667
22770,2.27700000e+04,12,0.250000
22771,2.27710000e+04,12,0.250000
22772,2.27720000e+04,12,0.250000
22773,2.27730000e+04,12,0.250000
22774,2.27740000e+04,12,0.250000
22775,2.27750000e+04,8,0.166667
22776,2.27760000e+04,8,0.166667
22777,2.27770000e+04,8,0.166667
22778,2.27780000e+04,8,0.166667
22779,2.27790000e+04,8,0.166667
22780,2.27800000e+04,8,0.166667
22781,2.27810000e+04,8,0.166667
22782,2.27820000e+04,8,0.166667
22783,2.27830000e+04,8,0.166667
22784,2.27840000e+04,8,0.166667
22785,2.27850000e+04,8,0.166667
22786,2.27860000e+04,8,0.166667
22787,2.27870000e+04,8,0.166667
22788,2.27880000e+04,8,0.166667
22789,2.27890000e+04,8,0.166667
22790,2.27900000e+04,5,0.104167
22791,2.27910000e+04,5,0.104167
22792,2.27920000e+04,5,0.104167
22793,2.27930000e+04,5,0.104167
22794,2.27940000e+04,5,0.104167
22795,2.27950000e+04,10,0.208333
22796,2.27960000e+04,10,0.208333
22797,2.27970000e+04,10,0.208333
22798,2.27980000e+04,10,0.208333
22799,2.27990000e+04,10,0.208333
22800,2.28000000e+04,10,0.208333
22801,2.28010000e+04,10,0.208333
22802,2.28020000e+04,10,0.208333
22803,2.28030000e+04,10,0.208333
22804,2.28040000e+04,10,0.208333
22805,2.28050000e+04,8,0.166667
22806,2.28060000e+04,8,0.166667
22807,2.28070000e+04,8,0.166667
22808,2.28080000e+04,8,0.166667
22809,2.28090000e+04,8,0.166667
22810,2.28100000e+04,5,0.104167
22811,2.28110000e+04,5,0.104167
22812,2.28120000e+04,5,0.104167
22813,2.28130000e+04,5,0.104167
22814,2.28140000e+04,5,0.104167
22815,2.28150000e+04,6,0.125000
22816,2.28160000e+04,6,0.125000
22817,2.28170000e+04,6,0.125000
22818,2.28180000e+04,6,0.125000
22819,2.28190000e+04,6,0.125000
22820,2.28200000e+04,12,0.250000
22821,2.28210000e+04,12,0.250000
22822,2.28220000e+04,12,0.250000
22823,2.28230000e+04,12,0.250000
22824,2.28240000e+04,12,0.250000
22825,2.28250000e+04,10,0.208333
22826,2.28260000e+04,10,0.208333
22827,2.28270000e+04,10,0.208333
22828,2.28280000e+04,10,0.208333
22829,2.28290000e+04,10,0.208333
22830,2.28300000e+04,9,0.187500
22831,2.28310000e+04,9,0.187500
22832,2.28320000e+04,9,0.187500
22833,2.28330000e+04,9,0.187500
22834,2.28340000e+04,9,0.187500
22835,2.28350000e+04,10,0.208333
22836,2.28360000e+04,10,0.208333
22837,2.28370000e+04,10,0.208333
22838,2.28380000e+04,10,0.208333
22839,2.28390000e+04,10,0.208333
22840,2.28400000e+04,10,0.208333
22841,2.28410000e+04,10,0.208333
22842,2.28420000e+04,10,0.208333
22843,2.28430000e+04,10,0.208333
22844,2.28440000e+04,10,0.208333
22845,2.28450000e+04,10,0.208333
22846,2.28460000e+04,10,0.208333
22847,2.28470000e+04,10,0.208333
22848,2.28480000e+04,10,0.208333
22849,2.28490000e+04,10,0.208333
22850,2.28500000e+04,11,0.229167
22851,2.28510000e+04,11,0.229167
22852,2.28520000e+04,11,0.229167
22853,2.28530000e+04,11,0.229167
22854,2.28540000e+04,11,0.229167
22855,2.28550000e+04,9,0.187500
22856,2.28560000e+04,9,0.187500
22857,2.28570000e+04,9,0.187500
22858,2.28580000e+04,9,0.187500
22859,2.28590000e+04,9,0.187500
22860,2.28600000e+04,14,0.291667
22861,2.28610000e+04,14,0.291667
22862,2.28620000e+04,14,0.291667
22863,2.28630000e+04,14,0.291667
22864,2.28640000e+04,14,0.291667
22865,2.28650000e+04,11,0.229167
22866,2.28660000e+04,11,0.229167
22867,2.28670000e+04,11,0.229167
22868,2.28680000e+04,11,0.229167
22869,2.28690000e+04,11,0.229167
22870,2.28700000e+04,11,0.229167
22871,2.28710000e+04,11,0.229167
22872,2.28720000e+04,11,0.229167
22873,2.28730000e+04,11,0.229167
22874,2.28740000e+04,11,0.229167
22875,2.28750000e+04,14,0.291667
22876,2.28760000e+04,14,0.291667
22877,2.28770000e+04,14,0.291667
22878,2.28780000e+04,14,0.291667
22879,2.28790000e+04,14,0.291667
22880,2.28800000e+04,14,0.291667
22881,2.28810000e+04,14,0.291667
22882,2.28820000e+04,14,0.291667
22883,2.28830000e+04,14,0.291667
22884,2.28840000e+04,14,0.291667
22885,2.28850000e+04,10,0.208333
22886,2.28860000e+04,10,0.208333
22887,2.28870000e+04,10,0.208333
22888,2.28880000e+04,10,0.208333
22889,2.28890000e+04,10,0.208333
22890,2.28900000e+04,8,0.166667
22891,2.28910000e+04,8,0.166667
22892,2.28920000e+04,8,0.166667
22893,2.28930000e+04,8,0.166667
22894,2.28940000e+04,8,0.166667
22895,2.28950000e+04,12,0.250000
22896,2.28960000e+04,12,0.250000
22897,2.28970000e+04,12,0.250000
22898,2.28980000e+04,12,0.250000
22899,2.28990000e+04,12,0.250000
22900,2.29000000e+04,11,0.229167
22901,2.29010000e+04,11,0.229167
22902,2.29020000e+04,11,0.229167
22903,2.29030000e+04,11,0.229167
22904,2.29040000e+04,11,0.229167
22905,2.29050000e+04,12,0.250000
22906,2.29060000e+04,12,0.250000
22907,2.29070000e+04,12,0.250000
22908,2.29080000e+04,12,0.250000
22909,2.29090000e+04,12,0.250000
22910,2.29100000e+04,13,0.270833
22911,2.29110000e+04,13,0.270833
22912,2.29120000e+04,13,0.270833
22913,2.29130000e+04,13,0.270833
22914,2.29140000e+04,13,0.270833
22915,2.29150000e+04,9,0.187500
22916,2.29160000e+04,9,0.187500
22917,2.29170000e+04,9,0.187500
22918,2.29180000e+04,9,0.187500
22919,2.29190000e+04,9,0.187500
22920,2.29200000e+04,12,0.250000
22921,2.29210000e+04,12,0.250000
22922,2.29220000e+04,12,0.250000
22923,2.29230000e+04,12,0.250000
22924,2.29240000e+04,12,0.250000
22925,2.29250000e+04,12,0.250000
22926,2.29260000e+04,12,0.250000
22927,2.29270000e+04,12,0.250000
22928,2.29280000e+04,12,0.250000
22929,2.29290000e+04,12,0.250000
22930,2.29300000e+04,13,0.270833
22931,2.29310000e+04,13,0.270833
22932,2.29320000e+04,13,0.270833
22933,2.29330000e+04,13,0.270833
22934,2.29340000e+04,13,0.270833
22935,2.29350000e+04,12,0.250000
22936,2.29360000e+04,12,0.250000
22937,2.29370000e+04,12,0.250000
22938,2.29380000e+04,12,0.250000
22939,2.29390000e+04,12,0.250000
22940,2.29400000e+04,18,0.375000
22941,2.29410000e+04,18,0.375000
22942,2.29420000e+04,18,0.375000
22943,2.29430000e+04,18,0.375000
22944,2.29440000e+04,18,0.375000
22945,2.29450000e+04,14,0.291667
22946,2.29460000e+04,14,0.291667
22947,2.29470000e+04,14,0.291667
22948,2.29480000e+04,14,0.291667
22949,2.29490000e+04,14,0.291667
22950,2.29500000e+04,15,0.312500
22951,2.29510000e+04,15,0.312500
22952,2.29520000e+04,15,0.312500
22953,2.29530000e+04,15,0.312500
22954,2.29540000e+04,15,0.312500
22955,2.29550000e+04,13,0.270833
22956,2.29560000e+04,13,0.270833
22957,2.29570000e+04,13,0.270833
22958,2.29580000e+04,13,0.270833
22959,2.29590000e+04,13,0.270833
22960,2.29600000e+04,20,0.416667
22961,2.29610000e+04,20,0.416667
22962,2.29620000e+04,20,0.416667
22963,2.29630000e+04,20,0.416667
22964,2.29640000e+04,20,0.416667
22965,2.29650000e+04,18,0.375000
22966,2.29660000e+04,18,0.375000
22967,2.29670000e+04,18,0.375000
22968,2.29680000e+04,18,0.375000
22969,2.29690000e+04,18,0.375000
22970,2.29700000e+04,16,0.333333
22971,2.29710000e+04,16,0.333333
22972,2.29720000e+04,16,0.333333
22973,2.29730000e+04,16,0.333333
22974,2.29740000e+04,16,0.333333
22975,2.29750000e+04,16,0.333333
22976,2.29760000e+04,16,0.333333
22977,2.29770000e+04,16,0.333333
22978,2.29780000e+04,16,0.333333
22979,2.29790000e+04,16,0.333333
22980,2.29800000e+04,18,0.375000
22981,2.29810000e+04,18,0.375000
22982,2.29820000e+04,18,0.375000
22983,2.29830000e+04,18,0.375000
22984,2.29840000e+04,18,0.375000
22985,2.29850000e+04,19,0.395833
22986,2.29860000e+04,19,0.395833
22987,2.29870000e+04,19,0.395833
22988,2.29880000e+04,19,0.395833
22989,2.29890000e+04,19,0.395833
22990,2.29900000e+04,14,0.291667
22991,2.29910000e+04,14,0.291667
22992,2.29920000e+04,14,0.291667
22993,2.29930000e+04,14,0.291667
22994,2.29940000e+04,14,0.291667
22995,2.29950000e+04,19,0.395833
22996,2.29960000e+04,19,0.395833
22997,2.29970000e+04,19,0.395833
22998,2.29980000e+04,19,0.395833
22999,2.29990000e+04,19,0.395833
23000,2.30000000e+04,14,0.291667
23001,2.30010000e+04,14,0.291667
23002,2.30020000e+04,14,0.291667
23003,2.30030000e+04,14,0.291667
23004,2.30040000e+04,14,0.291667
23005,2.30050000e+04,18,0.375000
23006,2.30060000e+04,18,0.375000
23007,2.30070000e+04,18,0.375000
23008,2.30080000e+04,18,0.375000
23009,2.30090000e+04,18,0.375000
23010,2.30100000e+04,18,0.375000
23011,2.30110000e+04,18,0.375000
23012,2.30120000e+04,18,0.375000
23013,2.30130000e+04,18,0.375000
23014,2.30140000e+04,18,0.375000
23015,2.30150000e+04,16,0.333333
23016,2.30160000e+04,16,0.333333
23017,2.30170000e+04,16,0.333333
23018,2.30180000e+04,16,0.333333
23019,2.30190000e+04,16,0.333333
23020,2.30200000e+04,16,0.333333
23021,2.30210000e+04,16,0.333333
23022,2.30220000e+04,16,0.333333
23023,2.30230000e+04,16,0.333333
23024,2.30240000e+04,16,0.333333
23025,2.30250000e+04,18,0.375000
23026,2.30260000e+04,18,0.375000
23027,2.30270000e+04,18,0.375000
23028,2.30280000e+04,18,0.375000
23029,2.30290000e+04,18,0.375000
23030,2.30300000e+04,18,0.375000
23031,2.30310000e+04,18,0.375000
23032,2.30320000e+04,18,0.375000
23033,2.30330000e+04,18,0.375000
23034,2.30340000e+04,18,0.375000
23035,2.30350000e+04,19,0.395833
23036,2.30360000e+04,19,0.395833
23037,2.30370000e+04,19,0.395833
23038,2.30380000e+04,19,0.395833
23039,2.30390000e+04,19,0.395833
23040,2.30400000e+04,16,0.333333
23041,2.30410000e+04,16,0.333333
23042,2.30420000e+04,16,0.333333
23043,2.30430000e+04,16,0.333333
23044,2.30440000e+04,16,0.333333
23045,2.30450000e+04,22,0.458333
23046,2.30460000e+04,22,0.458333
23047,2.30470000e+04,22,0.458333
23048,2.30480000e+04,22,0.458333
23049,2.30490000e+04,22,0.458333
23050,2.30500000e+04,20,0.416667
23051,2.30510000e+04,20,0.416667
23052,2.30520000e+04,20,0.416667
23053,2.30530000e+04,20,0.416667
23054,2.30540000e+04,20,0.416667
23055,2.30550000e+04,19,0.395833
23056,2.30560000e+04,19,0.395833
23057,2.30570000e+04,19,0.395833
23058,2.30580000e+04,19,0.395833
23059,2.30590000e+04,19,0.395833
23060,2.30600000e+04,21,0.437500
23061,2.30610000e+04,21,0.437500
23062,2.30620000e+04,21,0.437500
23063,2.30630000e+04,21,0.437500
23064,2.30640000e+04,21,0.437500
23065,2.30650000e+04,24,0.500000
23066,2.30660000e+04,24,0.500000
23067,2.30670000e+04,24,0.500000
23068,2.30680000e+04,24,0.500000
23069,2.30690000e+04,24,0.500000
23070,2.30700000e+04,20,0.416667
23071,2.30710000e+04,20,0.416667
23072,2.30720000e+04,20,0.416667
23073,2.30730000e+04,20,0.416667
23074,2.30740000e+04,20,0.416667
23075,2.30750000e+04,23,0.479167
23076,2.30760000e+04,23,0.479167
23077,2.30770000e+04,23,0.479167
23078,2.30780000e+04,23,0.479167
23079,2.30790000e+04,23,0.479167
23080,2.30800000e+04,21,0.437500
23081,2.30810000e+04,21,0.437500
23082,2.30820000e+04,21,0.437500
23083,2.30830000e+04,21,0.437500
23084,2.30840000e+04,21,0.437500
23085,2.30850000e+04,23,0.479167
23086,2.30860000e+04,23,0.479167
23087,2.30870000e+04,23,0.479167
23088,2.30880000e+04,23,0.479167
23089,2.30890000e+04,23,0.479167
23090,2.30900000e+04,25,0.520833
23091,2.30910000e+04,25,0.520833
23092,2.30920000e+04,25,0.520833
23093,2.30930000e+04,25,0.520833
23094,2.30940000e+04,25,0.520833
23095,2.30950000e+04,24,0.500000
23096,2.30960000e+04,24,0.500000
23097,2.30970000e+04,24,0.500000
23098,2.30980000e+04,24,0.500000
23099,2.30990000e+04,24,0.500000
23100,2.31000000e+04,20,0.416667
23101,2.31010000e+04,20,0.416667
23102,2.31020000e+04,20,0.416667
23103,2.31030000e+04,20,0.416667
23104,2.31040000e+04,20,0.416667
23105,2.31050000e+04,24,0.500000
23106,2.31060000e+04,24,0.500000
23107,2.31070000e+04,24,0.500000
23108,2.31080000e+04,24,0.500000
23109,2.31090000e+04,24,0.500000
23110,2.31100000e+04,21,0.437500
23111,2.31110000e+04,21,0.437500
23112,2.31120000e+04,21,0.437500
23113,2.31130000e+04,21,0.437500
23114,2.31140000e+04,21,0.437500
23115,2.31150000e+04,24,0.500000
23116,2.31160000e+04,24,0.500000
23117,2.31170000e+04,24,0.500000
23118,2.31180000e+04,24,0.500000
23119,2.31190000e+04,24,0.500000
23120,2.31200000e+04,24,0.500000
23121,2.31210000e+04,24,0.500000
23122,2.31220000e+04,24,0.500000
23123,2.31230000e+04,24,0.500000
23124,2.31240000e+04,24,0.500000
23125,2.31250000e+04,19,0.395833
23126,2.31260000e+04,19,0.395833
23127,2.31270000e+04,19,0.395833
23128,2.31280000e+04,19,0.395833
23129,2.31290000e+04,19,0.395833
23130,2.31300000e+04,22,0.458333
23131,2.31310000e+04,22,0.458333
23132,2.31320000e+04,22,0.458333
23133,2.31330000e+04,22,0.458333
23134,2.31340000e+04,22,0.458333
23135,2.31350000e+04,27,0.562500
23136,2.31360000e+04,27,0.562500
23137,2.31370000e+04,27,0.562500
23138,2.31380000e+04,27,0.562500
23139,2.31390000e+04,27,0.562500
23140,2.31400000e+04,21,0.437500
23141,2.31410000e+04,21,0.437500
23142,2.31420000e+04,21,0.437500
23143,2.31430000e+04,21,0.437500
23144,2.31440000e+04,21,0.437500
23145,2.31450000e+04,21,0.437500
23146,2.31460000e+04,21,0.437500
23147,2.31470000e+04,21,0.437500
23148,2.31480000e+04,21,0.437500
23149,2.31490000e+04,21,0.437500
23150,2.31500000e+04,24,0.500000
23151,2.31510000e+04,24,0.500000
23152,2.31520000e+04,24,0.500000
23153,2.31530000e+04,24,0.500000
23154,2.31540000e+04,24,0.500000
23155,2.31550000e+04,22,0.458333
23156,2.31560000e+04,22,0.458333
23157,2.31570000e+04,22,0.458333
23158,2.31580000e+04,22,0.458333
23159,2.31590000e+04,22,0.458333
23160,2.31600000e+04,24,0.500000
23161,2.31610000e+04,24,0.500000
23162,2.31620000e+04,24,0.500000
23163,2.31630000e+04,24,0.500000
23164,2.31640000e+04,24,0.500000
23165,2.31650000e+04,21,0.437500
23166,2.31660000e+04,21,0.437500
23167,2.31670000e+04,21,0.437500
23168,2.31680000e+04,21,0.437500
23169,2.31690000e+04,21,0.437500
23170,2.31700000e+04,25,0.520833
23171,2.31710000e+04,25,0.520833
23172,2.31720000e+04,25,0.520833
23173,2.31730000e+04,25,0.520833
23174,2.31740000e+04,25,0.520833
23175,2.31750000e+04,24,0.500000
23176,2.31760000e+04,24,0.500000
23177,2.31770000e+04,24,0.500000
23178,2.31780000e+04,24,0.500000
23179,2.31790000e+04,24,0.500000
23180,2.31800000e+04,24,0.500000
23181,2.31810000e+04,24,0.500000
23182,2.31820000e+04,24,0.500000
23183,2.31830000e+04,24,0.500000
23184,2.31840000e+04,24,0.500000
23185,2.31850000e+04,27,0.562500
23186,2.31860000e+04,27,0.562500
23187,2.31870000e+04,27,0.562500
23188,2.31880000e+04,27,0.562500
23189,2.31890000e+04,27,0.562500
23190,2.31900000e+04,23,0.479167
23191,2.31910000e+04,23,0.479167
23192,2.31920000e+04,23,0.479167
23193,2.31930000e+04,23,0.479167
23194,2.31940000e+04,23,0.479167
23195,2.31950000e+04,25,0.520833
23196,2.31960000e+04,25,0.520833
23197,2.31970000e+04,25,0.520833
23198,2.31980000e+04,25,0.520833
23199,2.31990000e+04,25,0.520833
23200,2.32000000e+04,28,0.583333
23201,2.32010000e+04,28,0.583333
23202,2.32020000e+04,28,0.583333
23203,2.32030000e+04,28,0.583333
23204,2.32040000e+04,28,0.583333
23205,2.32050000e+04,24,0.500000
23206,2.32060000e+04,24,0.500000
23207,2.32070000e+04,24,0.500000
23208,2.32080000e+04,24,0.500000
23209,2.32090000e+04,24,0.500000
23210,2.32100000e+04,25,0.520833
23211,2.32110000e+04,25,0.520833
23212,2.32120000e+04,25,0.520833
23213,2.32130000e+04,25,0.520833
23214,2.32140000e+04,25,0.520833
23215,2.32150000e+04,25,0.520833
23216,2.32160000e+04,25,0.520833
23217,2.32170000e+04,25,0.520833
23218,2.32180000e+04,25,0.520833
23219,2.32190000e+04,25,0.520833
23220,2.32200000e+04,24,0.500000
23221,2.32210000e+04,24,0.500000
23222,2.32220000e+04,24,0.500000
23223,2.32230000e+04,24,0.500000
23224,2.32240000e+04,24,0.500000
23225,2.32250000e+04,24,0.500000
23226,2.32260000e+04,24,0.500000
23227,2.32270000e+04,24,0.500000
23228,2.32280000e+04,24,0.500000
23229,2.32290000e+04,24,0.500000
23230,2.32300000e+04,25,0.520833
23231,2.32310000e+04,25,0.520833
23232,2.32320000e+04,25,0.520833
23233,2.32330000e+04,25,0.520833
23234,2.32340000e+04,25,0.520833
23235,2.32350000e+04,25,0.520833
23236,2.32360000e+04,25,0.520833
23237,2.32370000e+04,25,0.520833
23238,2.32380000e+04,25,0.520833
23239,2.32390000e+04,25,0.520833
23240,2.32400000e+04,24,0.500000
23241,2.32410000e+04,24,0.500000
23242,2.32420000e+04,24,0.500000
23243,2.32430000e+04,24,0.500000
23244,2.32440000e+04,24,0.500000
23245,2.32450000e+04,23,0.479167
23246,2.32460000e+04,23,0.479167
23247,2.32470000e+04,23,0.479167
23248,2.32480000e+04,23,0.479167
23249,2.32490000e+04,23,0.479167
23250,2.32500000e+04,22,0.458333
23251,2.32510000e+04,22,0.458333
23252,2.32520000e+04,22,0.458333
23253,2.32530000e+04,22,0.458333
23254,2.32540000e+04,22,0.458333
23255,2.32550000e+04,25,0.520833
23256,2.32560000e+04,25,0.520833
23257,2.32570000e+04,25,0.520833
23258,2.32580000e+04,25,0.520833
23259,2.32590000e+04,25,0.520833
23260,2.32600000e+04,21,0.437500
23261,2.32610000e+04,21,0.437500
23262,2.32620000e+04,21,0.437500
