Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
22451,2.24510000e+04,-25,-0.520833
22452,2.24520000e+04,-25,-0.520833
22453,2.24530000e+04,-25,-0.520833
22454,2.24540000e+04,-25,-0.520833
22455,2.24550000e+04,-24,-0.500000
22456,2.24560000e+04,-24,-0.500000
22457,2.24570000e+04,-24,-0.500000
22458,2.24580000e+04,-24,-0.500000
22459,2.24590000e+04,-24,-0.500000
22460,2.24600000e+04,-24,-0.500000
22461,2.24610000e+04,-24,-0.500000
22462,2.24620000e+04,-24,-0.500000
22463,2.24630000e+04,-24,-0.500000
22464,2.24640000e+04,-24,-0.500000
22465,2.24650000e+04,-22,-0.458333
22466,2.24660000e+04,-22,-0.458333
22467,2.24670000e+04,-22,-0.458333
22468,2.24680000e+04,-22,-0.458333
22469,2.24690000e+04,-22,-0.458333
22470,2.24700000e+04,-23,-0.479167
22471,2.24710000e+04,-23,-0.479167
22472,2.24720000e+04,-23,-0.479167
22473,2.24730000e+04,-23,-0.479167
22474,2.24740000e+04,-23,-0.479167
22475,2.24750000e+04,-24,-0.500000
22476,2.24760000e+04,-24,-0.500000
22477,2.24770000e+04,-24,-0.500000
22478,2.24780000e+04,-24,-0.500000
22479,2.24790000e+04,-24,-0.500000
22480,2.24800000e+04,-23,-0.479167
22481,2.24810000e+04,-23,-0.479167
22482,2.24820000e+04,-23,-0.479167
22483,2.24830000e+04,-23,-0.479167
22484,2.24840000e+04,-23,-0.479167
22485,2.24850000e+04,-23,-0.479167
22486,2.24860000e+04,-23,-0.479167
22487,2.24870000e+04,-23,-0.479167
22488,2.24880000e+04,-23,-0.479167
22489,2.24890000e+04,-23,-0.479167
22490,2.24900000e+04,-23,-0.479167
22491,2.24910000e+04,-23,-0.479167
22492,2.24920000e+04,-23,-0.479167
22493,2.24930000e+04,-23,-0.479167
22494,2.24940000e+04,-23,-0.479167
22495,2.24950000e+04,-26,-0.541667
22496,2.24960000e+04,-26,-0.541667
22497,2.24970000e+04,-26,-0.541667
22498,2.24980000e+04,-26,-0.541667
22499,2.24990000e+04,-26,-0.541667
22500,2.25000000e+04,-22,-0.458333
22501,2.25010000e+04,-22,-0.458333
22502,2.25020000e+04,-22,-0.458333
22503,2.25030000e+04,-22,-0.458333
22504,2.25040000e+04,-22,-0.458333
22505,2.25050000e+04,-22,-0.458333
22506,2.25060000e+04,-22,-0.458333
22507,2.25070000e+04,-22,-0.458333
22508,2.25080000e+04,-22,-0.458333
22509,2.25090000e+04,-22,-0.458333
22510,2.25100000e+04,-24,-0.500000
22511,2.25110000e+04,-24,-0.500000
22512,2.25120000e+04,-24,-0.500000
22513,2.25130000e+04,-24,-0.500000
22514,2.25140000e+04,-24,-0.500000
22515,2.25150000e+04,-24,-0.500000
22516,2.25160000e+04,-24,-0.500000
22517,2.25170000e+04,-24,-0.500000
22518,2.25180000e+04,-24,-0.500000
22519,2.25190000e+04,-24,-0.500000
22520,2.25200000e+04,-21,-0.437500
22521,2.25210000e+04,-21,-0.437500
22522,2.25220000e+04,-21,-0.437500
22523,2.25230000e+04,-21,-0.437500
22524,2.25240000e+04,-21,-0.437500
22525,2.25250000e+04,-23,-0.479167
22526,2.25260000e+04,-23,-0.479167
22527,2.25270000e+04,-23,-0.479167
22528,2.25280000e+04,-23,-0.479167
22529,2.25290000e+04,-23,-0.479167
22530,2.25300000e+04,-25,-0.520833
22531,2.25310000e+04,-25,-0.520833
22532,2.25320000e+04,-25,-0.520833
22533,2.25330000e+04,-25,-0.520833
22534,2.25340000e+04,-25,-0.520833
22535,2.25350000e+04,-23,-0.479167
22536,2.25360000e+04,-23,-0.479167
22537,2.25370000e+04,-23,-0.479167
22538,2.25380000e+04,-23,-0.479167
22539,2.25390000e+04,-23,-0.479167
22540,2.25400000e+04,-22,-0.458333
22541,2.25410000e+04,-22,-0.458333
22542,2.25420000e+04,-22,-0.458333
22543,2.25430000e+04,-22,-0.458333
22544,2.25440000e+04,-22,-0.458333
22545,2.25450000e+04,-22,-0.458333
22546,2.25460000e+04,-22,-0.458333
22547,2.25470000e+04,-22,-0.458333
22548,2.25480000e+04,-22,-0.458333
22549,2.25490000e+04,-22,-0.458333
22550,2.25500000e+04,-22,-0.458333
22551,2.25510000e+04,-22,-0.458333
22552,2.25520000e+04,-22,-0.458333
22553,2.25530000e+04,-22,-0.458333
22554,2.25540000e+04,-22,-0.458333
22555,2.25550000e+04,-23,-0.479167
22556,2.25560000e+04,-23,-0.479167
22557,2.25570000e+04,-23,-0.479167
22558,2.25580000e+04,-23,-0.479167
22559,2.25590000e+04,-23,-0.479167
22560,2.25600000e+04,-22,-0.458333
22561,2.25610000e+04,-22,-0.458333
22562,2.25620000e+04,-22,-0.458333
22563,2.25630000e+04,-22,-0.458333
22564,2.25640000e+04,-22,-0.458333
22565,2.25650000e+04,-21,-0.437500
22566,2.25660000e+04,-21,-0.437500
22567,2.25670000e+04,-21,-0.437500
22568,2.25680000e+04,-21,-0.437500
22569,2.25690000e+04,-21,-0.437500
22570,2.25700000e+04,-22,-0.458333
22571,2.25710000e+04,-22,-0.458333
22572,2.25720000e+04,-22,-0.458333
22573,2.25730000e+04,-22,-0.458333
22574,2.25740000e+04,-22,-0.458333
22575,2.25750000e+04,-23,-0.479167
22576,2.25760000e+04,-23,-0.479167
22577,2.25770000e+04,-23,-0.479167
22578,2.25780000e+04,-23,-0.479167
22579,2.25790000e+04,-23,-0.479167
22580,2.25800000e+04,-24,-0.500000
22581,2.25810000e+04,-24,-0.500000
22582,2.25820000e+04,-24,-0.500000
22583,2.25830000e+04,-24,-0.500000
22584,2.25840000e+04,-24,-0.500000
22585,2.25850000e+04,-22,-0.458333
22586,2.25860000e+04,-22,-0.458333
22587,2.25870000e+04,-22,-0.458333
22588,2.25880000e+04,-22,-0.458333
22589,2.25890000e+04,-22,-0.458333
22590,2.25900000e+04,-18,-0.375000
22591,2.25910000e+04,-18,-0.375000
22592,2.25920000e+04,-18,-0.375000
22593,2.25930000e+04,-18,-0.375000
22594,2.25940000e+04,-18,-0.375000
22595,2.25950000e+04,-24,-0.500000
22596,2.25960000e+04,-24,-0.500000
22597,2.25970000e+04,-24,-0.500000
22598,2.25980000e+04,-24,-0.500000
22599,2.25990000e+04,-24,-0.500000
22600,2.26000000e+04,-23,-0.479167
22601,2.26010000e+04,-23,-0.479167
22602,2.26020000e+04,-23,-0.479167
22603,2.26030000e+04,-23,-0.479167
22604,2.26040000e+04,-23,-0.479167
22605,2.26050000e+04,-22,-0.458333
22606,2.26060000e+04,-22,-0.458333
22607,2.26070000e+04,-22,-0.458333
22608,2.26080000e+04,-22,-0.458333
22609,2.26090000e+04,-22,-0.458333
22610,2.26100000e+04,-18,-0.375000
22611,2.26110000e+04,-18,-0.375000
22612,2.26120000e+04,-18,-0.375000
22613,2.26130000e+04,-18,-0.375000
22614,2.26140000e+04,-18,-0.375000
22615,2.26150000e+04,-23,-0.479167
22616,2.26160000e+04,-23,-0.479167
22617,2.26170000e+04,-23,-0.479167
22618,2.26180000e+04,-23,-0.479167
22619,2.26190000e+04,-23,-0.479167
22620,2.26200000e+04,-20,-0.416667
22621,2.26210000e+04,-20,-0.416667
22622,2.26220000e+04,-20,-0.416667
22623,2.26230000e+04,-20,-0.416667
22624,2.26240000e+04,-20,-0.416667
22625,2.26250000e+04,-23,-0.479167
22626,2.26260000e+04,-23,-0.479167
22627,2.26270000e+04,-23,-0.479167
22628,2.26280000e+04,-23,-0.479167
22629,2.26290000e+04,-23,-0.479167
22630,2.26300000e+04,-17,-0.354167
22631,2.26310000e+04,-17,-0.354167
22632,2.26320000e+04,-17,-0.354167
22633,2.26330000e+04,-17,-0.354167
22634,2.26340000e+04,-17,-0.354167
22635,2.26350000e+04,-18,-0.375000
22636,2.26360000e+04,-18,-0.375000
22637,2.26370000e+04,-18,-0.375000
22638,2.26380000e+04,-18,-0.375000
22639,2.26390000e+04,-18,-0.375000
22640,2.26400000e+04,-21,-0.437500
22641,2.26410000e+04,-21,-0.437500
22642,2.26420000e+04,-21,-0.437500
22643,2.26430000e+04,-21,-0.437500
22644,2.26440000e+04,-21,-0.437500
22645,2.26450000e+04,-21,-0.437500
22646,2.26460000e+04,-21,-0.437500
22647,2.26470000e+04,-21,-0.437500
22648,2.26480000e+04,-21,-0.437500
22649,2.26490000e+04,-21,-0.437500
22650,2.26500000e+04,-22,-0.458333
22651,2.26510000e+04,-22,-0.458333
22652,2.26520000e+04,-22,-0.458333
22653,2.26530000e+04,-22,-0.458333
22654,2.26540000e+04,-22,-0.458333
22655,2.26550000e+04,-18,-0.375000
22656,2.26560000e+04,-18,-0.375000
22657,2.26570000e+04,-18,-0.375000
22658,2.26580000e+04,-18,-0.375000
22659,2.26590000e+04,-18,-0.375000
22660,2.26600000e+04,-22,-0.458333
22661,2.26610000e+04,-22,-0.458333
22662,2.26620000e+04,-22,-0.458333
22663,2.26630000e+04,-22,-0.458333
22664,2.26640000e+04,-22,-0.458333
22665,2.26650000e+04,-20,-0.416667
22666,2.26660000e+04,-20,-0.416667
22667,2.26670000e+04,-20,-0.416667
22668,2.26680000e+04,-20,-0.416667
22669,2.26690000e+04,-20,-0.416667
22670,2.26700000e+04,-22,-0.458333
22671,2.26710000e+04,-22,-0.458333
22672,2.26720000e+04,-22,-0.458333
22673,2.26730000e+04,-22,-0.458333
22674,2.26740000e+04,-22,-0.458333
22675,2.26750000e+04,-18,-0.375000
22676,2.26760000e+04,-18,-0.375000
22677,2.26770000e+04,-18,-0.375000
22678,2.26780000e+04,-18,-0.375000
22679,2.26790000e+04,-18,-0.375000
22680,2.26800000e+04,-22,-0.458333
22681,2.26810000e+04,-22,-0.458333
22682,2.26820000e+04,-22,-0.458333
22683,2.26830000e+04,-22,-0.458333
22684,2.26840000e+04,-22,-0.458333
22685,2.26850000e+04,-21,-0.437500
22686,2.26860000e+04,-21,-0.437500
22687,2.26870000e+04,-21,-0.437500
22688,2.26880000e+04,-21,-0.437500
22689,2.26890000e+04,-21,-0.437500
22690,2.26900000e+04,-18,-0.375000
22691,2.26910000e+04,-18,-0.375000
22692,2.26920000e+04,-18,-0.375000
22693,2.26930000e+04,-18,-0.375000
22694,2.26940000e+04,-18,-0.375000
22695,2.26950000e+04,-21,-0.437500
22696,2.26960000e+04,-21,-0.437500
22697,2.26970000e+04,-21,-0.437500
22698,2.26980000e+04,-21,-0.437500
22699,2.26990000e+04,-21,-0.437500
22700,2.27000000e+04,-21,-0.437500
22701,2.27010000e+04,-21,-0.437500
22702,2.27020000e+04,-21,-0.437500
22703,2.27030000e+04,-21,-0.437500
22704,2.27040000e+04,-21,-0.437500
22705,2.27050000e+04,-18,-0.375000
22706,2.27060000e+04,-18,-0.375000
22707,2.27070000e+04,-18,-0.375000
22708,2.27080000e+04,-18,-0.375000
22709,2.27090000e+04,-18,-0.375000
22710,2.27100000e+04,-21,-0.437500
22711,2.27110000e+04,-21,-0.437500
22712,2.27120000e+04,-21,-0.437500
22713,2.27130000e+04,-21,-0.437500
22714,2.27140000e+04,-21,-0.437500
22715,2.27150000e+04,-21,-0.437500
22716,2.27160000e+04,-21,-0.437500
22717,2.27170000e+04,-21,-0.437500
22718,2.27180000e+04,-21,-0.437500
22719,2.27190000e+04,-21,-0.437500
22720,2.27200000e+04,-22,-0.458333
22721,2.27210000e+04,-22,-0.458333
22722,2.27220000e+04,-22,-0.458333
22723,2.27230000e+04,-22,-0.458333
22724,2.27240000e+04,-22,-0.458333
22725,2.27250000e+04,-18,-0.375000
22726,2.27260000e+04,-18,-0.375000
22727,2.27270000e+04,-18,-0.375000
22728,2.27280000e+04,-18,-0.375000
22729,2.27290000e+04,-18,-0.375000
22730,2.27300000e+04,-22,-0.458333
22731,2.27310000e+04,-22,-0.458333
22732,2.27320000e+04,-22,-0.458333
22733,2.27330000e+04,-22,-0.458333
22734,2.27340000e+04,-22,-0.458333
22735,2.27350000e+04,-21,-0.437500
22736,2.27360000e+04,-21,-0.437500
22737,2.27370000e+04,-21,-0.437500
22738,2.27380000e+04,-21,-0.437500
22739,2.27390000e+04,-21,-0.437500
22740,2.27400000e+04,-22,-0.458333
22741,2.27410000e+04,-22,-0.458333
22742,2.27420000e+04,-22,-0.458333
22743,2.27430000e+04,-22,-0.458333
22744,2.27440000e+04,-22,-0.458333
22745,2.27450000e+04,-18,-0.375000
22746,2.27460000e+04,-18,-0.375000
22747,2.27470000e+04,-18,-0.375000
22748,2.27480000e+04,-18,-0.375000
22749,2.27490000e+04,-18,-0.375000
22750,2.27500000e+04,-18,-0.375000
22751,2.27510000e+04,-18,-0.375000
22752,2.27520000e+04,-18,-0.375000
22753,2.27530000e+04,-18,-0.375000
22754,2.27540000e+04,-18,-0.375000
22755,2.27550000e+04,-18,-0.375000
22756,2.27560000e+04,-18,-0.375000
22757,2.27570000e+04,-18,-0.375000
22758,2.27580000e+04,-18,-0.375000
22759,2.27590000e+04,-18,-0.375000
22760,2.27600000e+04,-18,-0.375000
22761,2.27610000e+04,-18,-0.375000
22762,2.27620000e+04,-18,-0.375000
22763,2.27630000e+04,-18,-0.375000
22764,2.27640000e+04,-18,-0.375000
22765,2.27650000e+04,-21,-0.437500
22766,2.27660000e+04,-21,-0.437500
22767,2.27670000e+04,-21,-0.437500
22768,2.27680000e+04,-21,-0.437500
22769,2.27690000e+04,-21,-0.437500
22770,2.27700000e+04,-18,-0.375000
22771,2.27710000e+04,-18,-0.375000
22772,2.27720000e+04,-18,-0.375000
22773,2.27730000e+04,-18,-0.375000
22774,2.27740000e+04,-18,-0.375000
22775,2.27750000e+04,-20,-0.416667
22776,2.27760000e+04,-20,-0.416667
22777,2.27770000e+04,-20,-0.416667
22778,2.27780000e+04,-20,-0.416667
22779,2.27790000e+04,-20,-0.416667
22780,2.27800000e+04,-18,-0.375000
22781,2.27810000e+04,-18,-0.375000
22782,2.27820000e+04,-18,-0.375000
22783,2.27830000e+04,-18,-0.375000
22784,2.27840000e+04,-18,-0.375000
22785,2.27850000e+04,-18,-0.375000
22786,2.27860000e+04,-18,-0.375000
22787,2.27870000e+04,-18,-0.375000
22788,2.27880000e+04,-18,-0.375000
22789,2.27890000e+04,-18,-0.375000
22790,2.27900000e+04,-21,-0.437500
22791,2.27910000e+04,-21,-0.437500
22792,2.27920000e+04,-21,-0.437500
22793,2.27930000e+04,-21,-0.437500
22794,2.27940000e+04,-21,-0.437500
22795,2.27950000e+04,-22,-0.458333
22796,2.27960000e+04,-22,-0.458333
22797,2.27970000e+04,-22,-0.458333
22798,2.27980000e+04,-22,-0.458333
22799,2.27990000e+04,-22,-0.458333
22800,2.28000000e+04,-18,-0.375000
22801,2.28010000e+04,-18,-0.375000
22802,2.28020000e+04,-18,-0.375000
22803,2.28030000e+04,-18,-0.375000
22804,2.28040000e+04,-18,-0.375000
22805,2.28050000e+04,-18,-0.375000
22806,2.28060000e+04,-18,-0.375000
22807,2.28070000e+04,-18,-0.375000
22808,2.28080000e+04,-18,-0.375000
22809,2.28090000e+04,-18,-0.375000
22810,2.28100000e+04,-18,-0.375000
22811,2.28110000e+04,-18,-0.375000
22812,2.28120000e+04,-18,-0.375000
22813,2.28130000e+04,-18,-0.375000
22814,2.28140000e+04,-18,-0.375000
22815,2.28150000e+04,-18,-0.375000
22816,2.28160000e+04,-18,-0.375000
22817,2.28170000e+04,-18,-0.375000
22818,2.28180000e+04,-18,-0.375000
22819,2.28190000e+04,-18,-0.375000
22820,2.28200000e+04,-20,-0.416667
22821,2.28210000e+04,-20,-0.416667
22822,2.28220000e+04,-20,-0.416667
22823,2.28230000e+04,-20,-0.416667
22824,2.28240000e+04,-20,-0.416667
22825,2.28250000e+04,-18,-0.375000
22826,2.28260000e+04,-18,-0.375000
22827,2.28270000e+04,-18,-0.375000
22828,2.28280000e+04,-18,-0.375000
22829,2.28290000e+04,-18,-0.375000
22830,2.28300000e+04,-16,-0.333333
22831,2.28310000e+04,-16,-0.333333
22832,2.28320000e+04,-16,-0.333333
22833,2.28330000e+04,-16,-0.333333
22834,2.28340000e+04,-16,-0.333333
22835,2.28350000e+04,-18,-0.375000
22836,2.28360000e+04,-18,-0.375000
22837,2.28370000e+04,-18,-0.375000
22838,2.28380000e+04,-18,-0.375000
22839,2.28390000e+04,-18,-0.375000
22840,2.28400000e+04,-18,-0.375000
22841,2.28410000e+04,-18,-0.375000
22842,2.28420000e+04,-18,-0.375000
22843,2.28430000e+04,-18,-0.375000
22844,2.28440000e+04,-18,-0.375000
22845,2.28450000e+04,-17,-0.354167
22846,2.28460000e+04,-17,-0.354167
22847,2.28470000e+04,-17,-0.354167
22848,2.28480000e+04,-17,-0.354167
22849,2.28490000e+04,-17,-0.354167
22850,2.28500000e+04,-18,-0.375000
22851,2.28510000e+04,-18,-0.375000
22852,2.28520000e+04,-18,-0.375000
22853,2.28530000e+04,-18,-0.375000
22854,2.28540000e+04,-18,-0.375000
22855,2.28550000e+04,-18,-0.375000
22856,2.28560000e+04,-18,-0.375000
22857,2.28570000e+04,-18,-0.375000
22858,2.28580000e+04,-18,-0.375000
22859,2.28590000e+04,-18,-0.375000
22860,2.28600000e+04,-15,-0.312500
22861,2.28610000e+04,-15,-0.312500
22862,2.28620000e+04,-15,-0.312500
22863,2.28630000e+04,-15,-0.312500
22864,2.28640000e+04,-15,-0.312500
22865,2.28650000e+04,-16,-0.333333
22866,2.28660000e+04,-16,-0.333333
22867,2.28670000e+04,-16,-0.333333
22868,2.28680000e+04,-16,-0.333333
22869,2.28690000e+04,-16,-0.333333
22870,2.28700000e+04,-16,-0.333333
22871,2.28710000e+04,-16,-0.333333
22872,2.28720000e+04,-16,-0.333333
22873,2.28730000e+04,-16,-0.333333
22874,2.28740000e+04,-16,-0.333333
22875,2.28750000e+04,-16,-0.333333
22876,2.28760000e+04,-16,-0.333333
22877,2.28770000e+04,-16,-0.333333
22878,2.28780000e+04,-16,-0.333333
22879,2.28790000e+04,-16,-0.333333
22880,2.28800000e+04,-17,-0.354167
22881,2.28810000e+04,-17,-0.354167
22882,2.28820000e+04,-17,-0.354167
22883,2.28830000e+04,-17,-0.354167
22884,2.28840000e+04,-17,-0.354167
22885,2.28850000e+04,-17,-0.354167
22886,2.28860000e+04,-17,-0.354167
22887,2.28870000e+04,-17,-0.354167
22888,2.28880000e+04,-17,-0.354167
22889,2.28890000e+04,-17,-0.354167
22890,2.28900000e+04,-17,-0.354167
22891,2.28910000e+04,-17,-0.354167
22892,2.28920000e+04,-17,-0.354167
22893,2.28930000e+04,-17,-0.354167
22894,2.28940000e+04,-17,-0.354167
22895,2.28950000e+04,-15,-0.312500
22896,2.28960000e+04,-15,-0.312500
22897,2.28970000e+04,-15,-0.312500
22898,2.28980000e+04,-15,-0.312500
22899,2.28990000e+04,-15,-0.312500
22900,2.29000000e+04,-17,-0.354167
22901,2.29010000e+04,-17,-0.354167
22902,2.29020000e+04,-17,-0.354167
22903,2.29030000e+04,-17,-0.354167
22904,2.29040000e+04,-17,-0.354167
22905,2.29050000e+04,-18,-0.375000
22906,2.29060000e+04,-18,-0.375000
22907,2.29070000e+04,-18,-0.375000
22908,2.29080000e+04,-18,-0.375000
22909,2.29090000e+04,-18,-0.375000
22910,2.29100000e+04,-18,-0.375000
22911,2.29110000e+04,-18,-0.375000
22912,2.29120000e+04,-18,-0.375000
22913,2.29130000e+04,-18,-0.375000
22914,2.29140000e+04,-18,-0.375000
22915,2.29150000e+04,-17,-0.354167
22916,2.29160000e+04,-17,-0.354167
22917,2.29170000e+04,-17,-0.354167
22918,2.29180000e+04,-17,-0.354167
22919,2.29190000e+04,-17,-0.354167
22920,2.29200000e+04,-16,-0.333333
22921,2.29210000e+04,-16,-0.333333
22922,2.29220000e+04,-16,-0.333333
22923,2.29230000e+04,-16,-0.333333
22924,2.29240000e+04,-16,-0.333333
22925,2.29250000e+04,-18,-0.375000
22926,2.29260000e+04,-18,-0.375000
22927,2.29270000e+04,-18,-0.375000
22928,2.29280000e+04,-18,-0.375000
22929,2.29290000e+04,-18,-0.375000
22930,2.29300000e+04,-18,-0.375000
22931,2.29310000e+04,-18,-0.375000
22932,2.29320000e+04,-18,-0.375000
22933,2.29330000e+04,-18,-0.375000
22934,2.29340000e+04,-18,-0.375000
22935,2.29350000e+04,-16,-0.333333
22936,2.29360000e+04,-16,-0.333333
22937,2.29370000e+04,-16,-0.333333
22938,2.29380000e+04,-16,-0.333333
22939,2.29390000e+04,-16,-0.333333
22940,2.29400000e+04,-14,-0.291667
22941,2.29410000e+04,-14,-0.291667
22942,2.29420000e+04,-14,-0.291667
22943,2.29430000e+04,-14,-0.291667
22944,2.29440000e+04,-14,-0.291667
22945,2.29450000e+04,-16,-0.333333
22946,2.29460000e+04,-16,-0.333333
22947,2.29470000e+04,-16,-0.333333
22948,2.29480000e+04,-16,-0.333333
22949,2.29490000e+04,-16,-0.333333
22950,2.29500000e+04,-10,-0.208333
22951,2.29510000e+04,-10,-0.208333
22952,2.29520000e+04,-10,-0.208333
22953,2.29530000e+04,-10,-0.208333
22954,2.29540000e+04,-10,-0.208333
22955,2.29550000e+04,-13,-0.270833
22956,2.29560000e+04,-13,-0.270833
22957,2.29570000e+04,-13,-0.270833
22958,2.29580000e+04,-13,-0.270833
22959,2.29590000e+04,-13,-0.270833
22960,2.29600000e+04,-12,-0.250000
22961,2.29610000e+04,-12,-0.250000
22962,2.29620000e+04,-12,-0.250000
22963,2.29630000e+04,-12,-0.250000
22964,2.29640000e+04,-12,-0.250000
22965,2.29650000e+04,-11,-0.229167
22966,2.29660000e+04,-11,-0.229167
22967,2.29670000e+04,-11,-0.229167
22968,2.29680000e+04,-11,-0.229167
22969,2.29690000e+04,-11,-0.229167
22970,2.29700000e+04,-14,-0.291667
22971,2.29710000e+04,-14,-0.291667
22972,2.29720000e+04,-14,-0.291667
22973,2.29730000e+04,-14,-0.291667
22974,2.29740000e+04,-14,-0.291667
22975,2.29750000e+04,-10,-0.208333
22976,2.29760000e+04,-10,-0.208333
22977,2.29770000e+04,-10,-0.208333
22978,2.29780000e+04,-10,-0.208333
22979,2.29790000e+04,-10,-0.208333
22980,2.29800000e+04,-13,-0.270833
22981,2.29810000e+04,-13,-0.270833
22982,2.29820000e+04,-13,-0.270833
22983,2.29830000e+04,-13,-0.270833
22984,2.29840000e+04,-13,-0.270833
22985,2.29850000e+04,-11,-0.229167
22986,2.29860000e+04,-11,-0.229167
22987,2.29870000e+04,-11,-0.229167
22988,2.29880000e+04,-11,-0.229167
22989,2.29890000e+04,-11,-0.229167
22990,2.29900000e+04,-9,-0.187500
22991,2.29910000e+04,-9,-0.187500
22992,2.29920000e+04,-9,-0.187500
22993,2.29930000e+04,-9,-0.187500
22994,2.29940000e+04,-9,-0.187500
22995,2.29950000e+04,-9,-0.187500
22996,2.29960000e+04,-9,-0.187500
22997,2.29970000e+04,-9,-0.187500
22998,2.29980000e+04,-9,-0.187500
22999,2.29990000e+04,-9,-0.187500
23000,2.30000000e+04,-10,-0.208333
23001,2.30010000e+04,-10,-0.208333
23002,2.30020000e+04,-10,-0.208333
23003,2.30030000e+04,-10,-0.208333
23004,2.30040000e+04,-10,-0.208333
23005,2.30050000e+04,-8,-0.166667
23006,2.30060000e+04,-8,-0.166667
23007,2.30070000e+04,-8,-0.166667
23008,2.30080000e+04,-8,-0.166667
23009,2.30090000e+04,-8,-0.166667
23010,2.30100000e+04,-8,-0.166667
23011,2.30110000e+04,-8,-0.166667
23012,2.30120000e+04,-8,-0.166667
23013,2.30130000e+04,-8,-0.166667
23014,2.30140000e+04,-8,-0.166667
23015,2.30150000e+04,-8,-0.166667
23016,2.30160000e+04,-8,-0.166667
23017,2.30170000e+04,-8,-0.166667
23018,2.30180000e+04,-8,-0.166667
23019,2.30190000e+04,-8,-0.166667
23020,2.30200000e+04,-9,-0.187500
23021,2.30210000e+04,-9,-0.187500
23022,2.30220000e+04,-9,-0.187500
23023,2.30230000e+04,-9,-0.187500
23024,2.30240000e+04,-9,-0.187500
23025,2.30250000e+04,-8,-0.166667
23026,2.30260000e+04,-8,-0.166667
23027,2.30270000e+04,-8,-0.166667
23028,2.30280000e+04,-8,-0.166667
23029,2.30290000e+04,-8,-0.166667
23030,2.30300000e+04,-10,-0.208333
23031,2.30310000e+04,-10,-0.208333
23032,2.30320000e+04,-10,-0.208333
23033,2.30330000e+04,-10,-0.208333
23034,2.30340000e+04,-10,-0.208333
23035,2.30350000e+04,-7,-0.145833
23036,2.30360000e+04,-7,-0.145833
23037,2.30370000e+04,-7,-0.145833
23038,2.30380000e+04,-7,-0.145833
23039,2.30390000e+04,-7,-0.145833
23040,2.30400000e+04,-6,-0.125000
23041,2.30410000e+04,-6,-0.125000
23042,2.30420000e+04,-6,-0.125000
23043,2.30430000e+04,-6,-0.125000
23044,2.30440000e+04,-6,-0.125000
23045,2.30450000e+04,-5,-0.104167
23046,2.30460000e+04,-5,-0.104167
23047,2.30470000e+04,-5,-0.104167
23048,2.30480000e+04,-5,-0.104167
23049,2.30490000e+04,-5,-0.104167
23050,2.30500000e+04,-5,-0.104167
23051,2.30510000e+04,-5,-0.104167
23052,2.30520000e+04,-5,-0.104167
23053,2.30530000e+04,-5,-0.104167
23054,2.30540000e+04,-5,-0.104167
23055,2.30550000e+04,-5,-0.104167
23056,2.30560000e+04,-5,-0.104167
23057,2.30570000e+04,-5,-0.104167
23058,2.30580000e+04,-5,-0.104167
23059,2.30590000e+04,-5,-0.104167
23060,2.30600000e+04,-8,-0.166667
23061,2.30610000e+04,-8,-0.166667
23062,2.30620000e+04,-8,-0.166667
23063,2.30630000e+04,-8,-0.166667
23064,2.30640000e+04,-8,-0.166667
23065,2.30650000e+04,-5,-0.104167
23066,2.30660000e+04,-5,-0.104167
23067,2.30670000e+04,-5,-0.104167
23068,2.30680000e+04,-5,-0.104167
23069,2.30690000e+04,-5,-0.104167
23070,2.30700000e+04,-4,-0.083333
23071,2.30710000e+04,-4,-0.083333
23072,2.30720000e+04,-4,-0.083333
23073,2.30730000e+04,-4,-0.083333
23074,2.30740000e+04,-4,-0.083333
23075,2.30750000e+04,-4,-0.083333
23076,2.30760000e+04,-4,-0.083333
23077,2.30770000e+04,-4,-0.083333
23078,2.30780000e+04,-4,-0.083333
23079,2.30790000e+04,-4,-0.083333
23080,2.30800000e+04,-3,-0.062500
