Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
23428,2.34280000e+04,19,0.395833
23429,2.34290000e+04,19,0.395833
23430,2.34300000e+04,19,0.395833
23431,2.34310000e+04,19,0.395833
23432,2.34320000e+04,19,0.395833
23433,2.34330000e+04,19,0.395833
23434,2.34340000e+04,19,0.395833
23435,2.34350000e+04,20,0.416667
23436,2.34360000e+04,20,0.416667
23437,2.34370000e+04,20,0.416667
23438,2.34380000e+04,20,0.416667
23439,2.34390000e+04,20,0.416667
23440,2.34400000e+04,20,0.416667
23441,2.34410000e+04,20,0.416667
23442,2.34420000e+04,20,0.416667
23443,2.34430000e+04,20,0.416667
23444,2.34440000e+04,20,0.416667
23445,2.34450000e+04,20,0.416667
23446,2.34460000e+04,20,0.416667
23447,2.34470000e+04,20,0.416667
23448,2.34480000e+04,20,0.416667
23449,2.34490000e+04,20,0.416667
23450,2.34500000e+04,19,0.395833
23451,2.34510000e+04,19,0.395833
23452,2.34520000e+04,19,0.395833
23453,2.34530000e+04,19,0.395833
23454,2.34540000e+04,19,0.395833
23455,2.34550000e+04,21,0.437500
23456,2.34560000e+04,21,0.437500
23457,2.34570000e+04,21,0.437500
23458,2.34580000e+04,21,0.437500
23459,2.34590000e+04,21,0.437500
23460,2.34600000e+04,22,0.458333
23461,2.34610000e+04,22,0.458333
23462,2.34620000e+04,22,0.458333
23463,2.34630000e+04,22,0.458333
23464,2.34640000e+04,22,0.458333
23465,2.34650000e+04,21,0.437500
23466,2.34660000e+04,21,0.437500
23467,2.34670000e+04,21,0.437500
23468,2.34680000e+04,21,0.437500
23469,2.34690000e+04,21,0.437500
23470,2.34700000e+04,18,0.375000
23471,2.34710000e+04,18,0.375000
23472,2.34720000e+04,18,0.375000
23473,2.34730000e+04,18,0.375000
23474,2.34740000e+04,18,0.375000
23475,2.34750000e+04,22,0.458333
23476,2.34760000e+04,22,0.458333
23477,2.34770000e+04,22,0.458333
23478,2.34780000e+04,22,0.458333
23479,2.34790000e+04,22,0.458333
23480,2.34800000e+04,16,0.333333
23481,2.34810000e+04,16,0.333333
23482,2.34820000e+04,16,0.333333
23483,2.34830000e+04,16,0.333333
23484,2.34840000e+04,16,0.333333
23485,2.34850000e+04,19,0.395833
23486,2.34860000e+04,19,0.395833
23487,2.34870000e+04,19,0.395833
23488,2.34880000e+04,19,0.395833
23489,2.34890000e+04,19,0.395833
23490,2.34900000e+04,20,0.416667
23491,2.34910000e+04,20,0.416667
23492,2.34920000e+04,20,0.416667
23493,2.34930000e+04,20,0.416667
23494,2.34940000e+04,20,0.416667
23495,2.34950000e+04,17,0.354167
23496,2.34960000e+04,17,0.354167
23497,2.34970000e+04,17,0.354167
23498,2.34980000e+04,17,0.354167
23499,2.34990000e+04,17,0.354167
23500,2.35000000e+04,20,0.416667
23501,2.35010000e+04,20,0.416667
23502,2.35020000e+04,20,0.416667
23503,2.35030000e+04,20,0.416667
23504,2.35040000e+04,20,0.416667
23505,2.35050000e+04,22,0.458333
23506,2.35060000e+04,22,0.458333
23507,2.35070000e+04,22,0.458333
23508,2.35080000e+04,22,0.458333
23509,2.35090000e+04,22,0.458333
23510,2.35100000e+04,18,0.375000
23511,2.35110000e+04,18,0.375000
23512,2.35120000e+04,18,0.375000
23513,2.35130000e+04,18,0.375000
23514,2.35140000e+04,18,0.375000
23515,2.35150000e+04,21,0.437500
23516,2.35160000e+04,21,0.437500
23517,2.35170000e+04,21,0.437500
23518,2.35180000e+04,21,0.437500
23519,2.35190000e+04,21,0.437500
23520,2.35200000e+04,19,0.395833
23521,2.35210000e+04,19,0.395833
23522,2.35220000e+04,19,0.395833
23523,2.35230000e+04,19,0.395833
23524,2.35240000e+04,19,0.395833
23525,2.35250000e+04,23,0.479167
23526,2.35260000e+04,23,0.479167
23527,2.35270000e+04,23,0.479167
23528,2.35280000e+04,23,0.479167
23529,2.35290000e+04,23,0.479167
23530,2.35300000e+04,20,0.416667
23531,2.35310000e+04,20,0.416667
23532,2.35320000e+04,20,0.416667
23533,2.35330000e+04,20,0.416667
23534,2.35340000e+04,20,0.416667
23535,2.35350000e+04,20,0.416667
23536,2.35360000e+04,20,0.416667
23537,2.35370000e+04,20,0.416667
23538,2.35380000e+04,20,0.416667
23539,2.35390000e+04,20,0.416667
23540,2.35400000e+04,20,0.416667
23541,2.35410000e+04,20,0.416667
23542,2.35420000e+04,20,0.416667
23543,2.35430000e+04,20,0.416667
23544,2.35440000e+04,20,0.416667
23545,2.35450000e+04,17,0.354167
23546,2.35460000e+04,17,0.354167
23547,2.35470000e+04,17,0.354167
23548,2.35480000e+04,17,0.354167
23549,2.35490000e+04,17,0.354167
23550,2.35500000e+04,17,0.354167
23551,2.35510000e+04,17,0.354167
23552,2.35520000e+04,17,0.354167
23553,2.35530000e+04,17,0.354167
23554,2.35540000e+04,17,0.354167
23555,2.35550000e+04,22,0.458333
23556,2.35560000e+04,22,0.458333
23557,2.35570000e+04,22,0.458333
23558,2.35580000e+04,22,0.458333
23559,2.35590000e+04,22,0.458333
23560,2.35600000e+04,18,0.375000
23561,2.35610000e+04,18,0.375000
23562,2.35620000e+04,18,0.375000
23563,2.35630000e+04,18,0.375000
23564,2.35640000e+04,18,0.375000
23565,2.35650000e+04,17,0.354167
23566,2.35660000e+04,17,0.354167
23567,2.35670000e+04,17,0.354167
23568,2.35680000e+04,17,0.354167
23569,2.35690000e+04,17,0.354167
23570,2.35700000e+04,13,0.270833
23571,2.35710000e+04,13,0.270833
23572,2.35720000e+04,13,0.270833
23573,2.35730000e+04,13,0.270833
23574,2.35740000e+04,13,0.270833
23575,2.35750000e+04,19,0.395833
23576,2.35760000e+04,19,0.395833
23577,2.35770000e+04,19,0.395833
23578,2.35780000e+04,19,0.395833
23579,2.35790000e+04,19,0.395833
23580,2.35800000e+04,20,0.416667
23581,2.35810000e+04,20,0.416667
23582,2.35820000e+04,20,0.416667
23583,2.35830000e+04,20,0.416667
23584,2.35840000e+04,20,0.416667
23585,2.35850000e+04,18,0.375000
23586,2.35860000e+04,18,0.375000
23587,2.35870000e+04,18,0.375000
23588,2.35880000e+04,18,0.375000
23589,2.35890000e+04,18,0.375000
23590,2.35900000e+04,15,0.312500
23591,2.35910000e+04,15,0.312500
23592,2.35920000e+04,15,0.312500
23593,2.35930000e+04,15,0.312500
23594,2.35940000e+04,15,0.312500
23595,2.35950000e+04,20,0.416667
23596,2.35960000e+04,20,0.416667
23597,2.35970000e+04,20,0.416667
23598,2.35980000e+04,20,0.416667
23599,2.35990000e+04,20,0.416667
23600,2.36000000e+04,20,0.416667
23601,2.36010000e+04,20,0.416667
23602,2.36020000e+04,20,0.416667
23603,2.36030000e+04,20,0.416667
23604,2.36040000e+04,20,0.416667
23605,2.36050000e+04,17,0.354167
23606,2.36060000e+04,17,0.354167
23607,2.36070000e+04,17,0.354167
23608,2.36080000e+04,17,0.354167
23609,2.36090000e+04,17,0.354167
23610,2.36100000e+04,21,0.437500
23611,2.36110000e+04,21,0.437500
23612,2.36120000e+04,21,0.437500
23613,2.36130000e+04,21,0.437500
23614,2.36140000e+04,21,0.437500
23615,2.36150000e+04,21,0.437500
23616,2.36160000e+04,21,0.437500
23617,2.36170000e+04,21,0.437500
23618,2.36180000e+04,21,0.437500
23619,2.36190000e+04,21,0.437500
23620,2.36200000e+04,18,0.375000
23621,2.36210000e+04,18,0.375000
23622,2.36220000e+04,18,0.375000
23623,2.36230000e+04,18,0.375000
23624,2.36240000e+04,18,0.375000
23625,2.36250000e+04,22,0.458333
23626,2.36260000e+04,22,0.458333
23627,2.36270000e+04,22,0.458333
23628,2.36280000e+04,22,0.458333
23629,2.36290000e+04,22,0.458333
23630,2.36300000e+04,22,0.458333
23631,2.36310000e+04,22,0.458333
23632,2.36320000e+04,22,0.458333
23633,2.36330000e+04,22,0.458333
23634,2.36340000e+04,22,0.458333
23635,2.36350000e+04,19,0.395833
23636,2.36360000e+04,19,0.395833
23637,2.36370000e+04,19,0.395833
23638,2.36380000e+04,19,0.395833
23639,2.36390000e+04,19,0.395833
23640,2.36400000e+04,22,0.458333
23641,2.36410000e+04,22,0.458333
23642,2.36420000e+04,22,0.458333
23643,2.36430000e+04,22,0.458333
23644,2.36440000e+04,22,0.458333
23645,2.36450000e+04,23,0.479167
23646,2.36460000e+04,23,0.479167
23647,2.36470000e+04,23,0.479167
23648,2.36480000e+04,23,0.479167
23649,2.36490000e+04,23,0.479167
23650,2.36500000e+04,22,0.458333
23651,2.36510000e+04,22,0.458333
23652,2.36520000e+04,22,0.458333
23653,2.36530000e+04,22,0.458333
23654,2.36540000e+04,22,0.458333
23655,2.36550000e+04,22,0.458333
23656,2.36560000e+04,22,0.458333
23657,2.36570000e+04,22,0.458333
23658,2.36580000e+04,22,0.458333
23659,2.36590000e+04,22,0.458333
23660,2.36600000e+04,19,0.395833
23661,2.36610000e+04,19,0.395833
23662,2.36620000e+04,19,0.395833
23663,2.36630000e+04,19,0.395833
23664,2.36640000e+04,19,0.395833
23665,2.36650000e+04,20,0.416667
23666,2.36660000e+04,20,0.416667
23667,2.36670000e+04,20,0.416667
23668,2.36680000e+04,20,0.416667
23669,2.36690000e+04,20,0.416667
23670,2.36700000e+04,21,0.437500
23671,2.36710000e+04,21,0.437500
23672,2.36720000e+04,21,0.437500
23673,2.36730000e+04,21,0.437500
23674,2.36740000e+04,21,0.437500
23675,2.36750000e+04,18,0.375000
23676,2.36760000e+04,18,0.375000
23677,2.36770000e+04,18,0.375000
23678,2.36780000e+04,18,0.375000
23679,2.36790000e+04,18,0.375000
23680,2.36800000e+04,19,0.395833
23681,2.36810000e+04,19,0.395833
23682,2.36820000e+04,19,0.395833
23683,2.36830000e+04,19,0.395833
23684,2.36840000e+04,19,0.395833
23685,2.36850000e+04,21,0.437500
23686,2.36860000e+04,21,0.437500
23687,2.36870000e+04,21,0.437500
23688,2.36880000e+04,21,0.437500
23689,2.36890000e+04,21,0.437500
23690,2.36900000e+04,21,0.437500
23691,2.36910000e+04,21,0.437500
23692,2.36920000e+04,21,0.437500
23693,2.36930000e+04,21,0.437500
23694,2.36940000e+04,21,0.437500
23695,2.36950000e+04,20,0.416667
23696,2.36960000e+04,20,0.416667
23697,2.36970000e+04,20,0.416667
23698,2.36980000e+04,20,0.416667
23699,2.36990000e+04,20,0.416667
23700,2.37000000e+04,20,0.416667
23701,2.37010000e+04,20,0.416667
23702,2.37020000e+04,20,0.416667
23703,2.37030000e+04,20,0.416667
23704,2.37040000e+04,20,0.416667
23705,2.37050000e+04,20,0.416667
23706,2.37060000e+04,20,0.416667
23707,2.37070000e+04,20,0.416667
23708,2.37080000e+04,20,0.416667
23709,2.37090000e+04,20,0.416667
23710,2.37100000e+04,19,0.395833
23711,2.37110000e+04,19,0.395833
23712,2.37120000e+04,19,0.395833
23713,2.37130000e+04,19,0.395833
23714,2.37140000e+04,19,0.395833
23715,2.37150000e+04,18,0.375000
23716,2.37160000e+04,18,0.375000
23717,2.37170000e+04,18,0.375000
23718,2.37180000e+04,18,0.375000
23719,2.37190000e+04,18,0.375000
23720,2.37200000e+04,22,0.458333
23721,2.37210000e+04,22,0.458333
23722,2.37220000e+04,22,0.458333
23723,2.37230000e+04,22,0.458333
23724,2.37240000e+04,22,0.458333
23725,2.37250000e+04,22,0.458333
23726,2.37260000e+04,22,0.458333
23727,2.37270000e+04,22,0.458333
23728,2.37280000e+04,22,0.458333
23729,2.37290000e+04,22,0.458333
23730,2.37300000e+04,20,0.416667
23731,2.37310000e+04,20,0.416667
23732,2.37320000e+04,20,0.416667
23733,2.37330000e+04,20,0.416667
23734,2.37340000e+04,20,0.416667
23735,2.37350000e+04,20,0.416667
23736,2.37360000e+04,20,0.416667
23737,2.37370000e+04,20,0.416667
23738,2.37380000e+04,20,0.416667
23739,2.37390000e+04,20,0.416667
23740,2.37400000e+04,20,0.416667
23741,2.37410000e+04,20,0.416667
23742,2.37420000e+04,20,0.416667
23743,2.37430000e+04,20,0.416667
23744,2.37440000e+04,20,0.416667
23745,2.37450000e+04,23,0.479167
23746,2.37460000e+04,23,0.479167
23747,2.37470000e+04,23,0.479167
23748,2.37480000e+04,23,0.479167
23749,2.37490000e+04,23,0.479167
23750,2.37500000e+04,22,0.458333
23751,2.37510000e+04,22,0.458333
23752,2.37520000e+04,22,0.458333
23753,2.37530000e+04,22,0.458333
23754,2.37540000e+04,22,0.458333
23755,2.37550000e+04,22,0.458333
23756,2.37560000e+04,22,0.458333
23757,2.37570000e+04,22,0.458333
23758,2.37580000e+04,22,0.458333
23759,2.37590000e+04,22,0.458333
23760,2.37600000e+04,22,0.458333
23761,2.37610000e+04,22,0.458333
23762,2.37620000e+04,22,0.458333
23763,2.37630000e+04,22,0.458333
23764,2.37640000e+04,22,0.458333
23765,2.37650000e+04,20,0.416667
23766,2.37660000e+04,20,0.416667
23767,2.37670000e+04,20,0.416667
23768,2.37680000e+04,20,0.416667
23769,2.37690000e+04,20,0.416667
23770,2.37700000e+04,22,0.458333
23771,2.37710000e+04,22,0.458333
23772,2.37720000e+04,22,0.458333
23773,2.37730000e+04,22,0.458333
23774,2.37740000e+04,22,0.458333
23775,2.37750000e+04,22,0.458333
23776,2.37760000e+04,22,0.458333
23777,2.37770000e+04,22,0.458333
23778,2.37780000e+04,22,0.458333
23779,2.37790000e+04,22,0.458333
23780,2.37800000e+04,23,0.479167
23781,2.37810000e+04,23,0.479167
23782,2.37820000e+04,23,0.479167
23783,2.37830000e+04,23,0.479167
23784,2.37840000e+04,23,0.479167
23785,2.37850000e+04,20,0.416667
23786,2.37860000e+04,20,0.416667
23787,2.37870000e+04,20,0.416667
23788,2.37880000e+04,20,0.416667
23789,2.37890000e+04,20,0.416667
23790,2.37900000e+04,23,0.479167
23791,2.37910000e+04,23,0.479167
23792,2.37920000e+04,23,0.479167
23793,2.37930000e+04,23,0.479167
23794,2.37940000e+04,23,0.479167
23795,2.37950000e+04,22,0.458333
23796,2.37960000e+04,22,0.458333
23797,2.37970000e+04,22,0.458333
23798,2.37980000e+04,22,0.458333
23799,2.37990000e+04,22,0.458333
23800,2.38000000e+04,22,0.458333
23801,2.38010000e+04,22,0.458333
23802,2.38020000e+04,22,0.458333
23803,2.38030000e+04,22,0.458333
23804,2.38040000e+04,22,0.458333
23805,2.38050000e+04,21,0.437500
23806,2.38060000e+04,21,0.437500
23807,2.38070000e+04,21,0.437500
23808,2.38080000e+04,21,0.437500
23809,2.38090000e+04,21,0.437500
23810,2.38100000e+04,19,0.395833
23811,2.38110000e+04,19,0.395833
23812,2.38120000e+04,19,0.395833
23813,2.38130000e+04,19,0.395833
23814,2.38140000e+04,19,0.395833
23815,2.38150000e+04,19,0.395833
23816,2.38160000e+04,19,0.395833
23817,2.38170000e+04,19,0.395833
23818,2.38180000e+04,19,0.395833
23819,2.38190000e+04,19,0.395833
23820,2.38200000e+04,22,0.458333
23821,2.38210000e+04,22,0.458333
23822,2.38220000e+04,22,0.458333
23823,2.38230000e+04,22,0.458333
23824,2.38240000e+04,22,0.458333
23825,2.38250000e+04,19,0.395833
23826,2.38260000e+04,19,0.395833
23827,2.38270000e+04,19,0.395833
23828,2.38280000e+04,19,0.395833
23829,2.38290000e+04,19,0.395833
23830,2.38300000e+04,20,0.416667
23831,2.38310000e+04,20,0.416667
23832,2.38320000e+04,20,0.416667
23833,2.38330000e+04,20,0.416667
23834,2.38340000e+04,20,0.416667
23835,2.38350000e+04,19,0.395833
23836,2.38360000e+04,19,0.395833
23837,2.38370000e+04,19,0.395833
23838,2.38380000e+04,19,0.395833
23839,2.38390000e+04,19,0.395833
23840,2.38400000e+04,18,0.375000
23841,2.38410000e+04,18,0.375000
23842,2.38420000e+04,18,0.375000
23843,2.38430000e+04,18,0.375000
23844,2.38440000e+04,18,0.375000
23845,2.38450000e+04,18,0.375000
23846,2.38460000e+04,18,0.375000
23847,2.38470000e+04,18,0.375000
23848,2.38480000e+04,18,0.375000
23849,2.38490000e+04,18,0.375000
23850,2.38500000e+04,14,0.291667
23851,2.38510000e+04,14,0.291667
23852,2.38520000e+04,14,0.291667
23853,2.38530000e+04,14,0.291667
23854,2.38540000e+04,14,0.291667
23855,2.38550000e+04,19,0.395833
23856,2.38560000e+04,19,0.395833
23857,2.38570000e+04,19,0.395833
23858,2.38580000e+04,19,0.395833
23859,2.38590000e+04,19,0.395833
23860,2.38600000e+04,18,0.375000
23861,2.38610000e+04,18,0.375000
23862,2.38620000e+04,18,0.375000
23863,2.38630000e+04,18,0.375000
23864,2.38640000e+04,18,0.375000
23865,2.38650000e+04,20,0.416667
23866,2.38660000e+04,20,0.416667
23867,2.38670000e+04,20,0.416667
23868,2.38680000e+04,20,0.416667
23869,2.38690000e+04,20,0.416667
23870,2.38700000e+04,19,0.395833
23871,2.38710000e+04,19,0.395833
23872,2.38720000e+04,19,0.395833
23873,2.38730000e+04,19,0.395833
23874,2.38740000e+04,19,0.395833
23875,2.38750000e+04,19,0.395833
23876,2.38760000e+04,19,0.395833
23877,2.38770000e+04,19,0.395833
23878,2.38780000e+04,19,0.395833
23879,2.38790000e+04,19,0.395833
23880,2.38800000e+04,17,0.354167
23881,2.38810000e+04,17,0.354167
23882,2.38820000e+04,17,0.354167
23883,2.38830000e+04,17,0.354167
23884,2.38840000e+04,17,0.354167
23885,2.38850000e+04,17,0.354167
23886,2.38860000e+04,17,0.354167
23887,2.38870000e+04,17,0.354167
23888,2.38880000e+04,17,0.354167
23889,2.38890000e+04,17,0.354167
23890,2.38900000e+04,21,0.437500
23891,2.38910000e+04,21,0.437500
23892,2.38920000e+04,21,0.437500
23893,2.38930000e+04,21,0.437500
23894,2.38940000e+04,21,0.437500
23895,2.38950000e+04,20,0.416667
23896,2.38960000e+04,20,0.416667
23897,2.38970000e+04,20,0.416667
23898,2.38980000e+04,20,0.416667
23899,2.38990000e+04,20,0.416667
23900,2.39000000e+04,17,0.354167
23901,2.39010000e+04,17,0.354167
23902,2.39020000e+04,17,0.354167
23903,2.39030000e+04,17,0.354167
23904,2.39040000e+04,17,0.354167
23905,2.39050000e+04,15,0.312500
23906,2.39060000e+04,15,0.312500
23907,2.39070000e+04,15,0.312500
23908,2.39080000e+04,15,0.312500
23909,2.39090000e+04,15,0.312500
23910,2.39100000e+04,16,0.333333
23911,2.39110000e+04,16,0.333333
23912,2.39120000e+04,16,0.333333
23913,2.39130000e+04,16,0.333333
23914,2.39140000e+04,16,0.333333
23915,2.39150000e+04,16,0.333333
23916,2.39160000e+04,16,0.333333
23917,2.39170000e+04,16,0.333333
23918,2.39180000e+04,16,0.333333
23919,2.39190000e+04,16,0.333333
23920,2.39200000e+04,14,0.291667
23921,2.39210000e+04,14,0.291667
23922,2.39220000e+04,14,0.291667
23923,2.39230000e+04,14,0.291667
23924,2.39240000e+04,14,0.291667
23925,2.39250000e+04,13,0.270833
23926,2.39260000e+04,13,0.270833
23927,2.39270000e+04,13,0.270833
23928,2.39280000e+04,13,0.270833
23929,2.39290000e+04,13,0.270833
23930,2.39300000e+04,14,0.291667
23931,2.39310000e+04,14,0.291667
23932,2.39320000e+04,14,0.291667
23933,2.39330000e+04,14,0.291667
23934,2.39340000e+04,14,0.291667
23935,2.39350000e+04,12,0.250000
23936,2.39360000e+04,12,0.250000
23937,2.39370000e+04,12,0.250000
23938,2.39380000e+04,12,0.250000
23939,2.39390000e+04,12,0.250000
23940,2.39400000e+04,12,0.250000
23941,2.39410000e+04,12,0.250000
23942,2.39420000e+04,12,0.250000
23943,2.39430000e+04,12,0.250000
23944,2.39440000e+04,12,0.250000
23945,2.39450000e+04,9,0.187500
23946,2.39460000e+04,9,0.187500
23947,2.39470000e+04,9,0.187500
23948,2.39480000e+04,9,0.187500
23949,2.39490000e+04,9,0.187500
23950,2.39500000e+04,10,0.208333
23951,2.39510000e+04,10,0.208333
23952,2.39520000e+04,10,0.208333
23953,2.39530000e+04,10,0.208333
23954,2.39540000e+04,10,0.208333
23955,2.39550000e+04,10,0.208333
23956,2.39560000e+04,10,0.208333
23957,2.39570000e+04,10,0.208333
23958,2.39580000e+04,10,0.208333
23959,2.39590000e+04,10,0.208333
23960,2.39600000e+04,8,0.166667
23961,2.39610000e+04,8,0.166667
23962,2.39620000e+04,8,0.166667
23963,2.39630000e+04,8,0.166667
23964,2.39640000e+04,8,0.166667
23965,2.39650000e+04,10,0.208333
23966,2.39660000e+04,10,0.208333
23967,2.39670000e+04,10,0.208333
23968,2.39680000e+04,10,0.208333
23969,2.39690000e+04,10,0.208333
23970,2.39700000e+04,10,0.208333
23971,2.39710000e+04,10,0.208333
23972,2.39720000e+04,10,0.208333
23973,2.39730000e+04,10,0.208333
23974,2.39740000e+04,10,0.208333
23975,2.39750000e+04,11,0.229167
23976,2.39760000e+04,11,0.229167
23977,2.39770000e+04,11,0.229167
23978,2.39780000e+04,11,0.229167
23979,2.39790000e+04,11,0.229167
23980,2.39800000e+04,9,0.187500
23981,2.39810000e+04,9,0.187500
23982,2.39820000e+04,9,0.187500
23983,2.39830000e+04,9,0.187500
23984,2.39840000e+04,9,0.187500
23985,2.39850000e+04,13,0.270833
23986,2.39860000e+04,13,0.270833
23987,2.39870000e+04,13,0.270833
23988,2.39880000e+04,13,0.270833
23989,2.39890000e+04,13,0.270833
23990,2.39900000e+04,13,0.270833
23991,2.39910000e+04,13,0.270833
23992,2.39920000e+04,13,0.270833
23993,2.39930000e+04,13,0.270833
23994,2.39940000e+04,13,0.270833
23995,2.39950000e+04,12,0.250000
23996,2.39960000e+04,12,0.250000
23997,2.39970000e+04,12,0.250000
23998,2.39980000e+04,12,0.250000
23999,2.39990000e+04,12,0.250000
24000,2.40000000e+04,13,0.270833
24001,2.40010000e+04,13,0.270833
24002,2.40020000e+04,13,0.270833
24003,2.40030000e+04,13,0.270833
24004,2.40040000e+04,13,0.270833
24005,2.40050000e+04,10,0.208333
24006,2.40060000e+04,10,0.208333
24007,2.40070000e+04,10,0.208333
24008,2.40080000e+04,10,0.208333
24009,2.40090000e+04,10,0.208333
24010,2.40100000e+04,13,0.270833
24011,2.40110000e+04,13,0.270833
24012,2.40120000e+04,13,0.270833
24013,2.40130000e+04,13,0.270833
24014,2.40140000e+04,13,0.270833
24015,2.40150000e+04,8,0.166667
24016,2.40160000e+04,8,0.166667
24017,2.40170000e+04,8,0.166667
24018,2.40180000e+04,8,0.166667
24019,2.40190000e+04,8,0.166667
24020,2.40200000e+04,12,0.250000
24021,2.40210000e+04,12,0.250000
24022,2.40220000e+04,12,0.250000
24023,2.40230000e+04,12,0.250000
24024,2.40240000e+04,12,0.250000
24025,2.40250000e+04,8,0.166667
24026,2.40260000e+04,8,0.166667
24027,2.40270000e+04,8,0.166667
24028,2.40280000e+04,8,0.166667
24029,2.40290000e+04,8,0.166667
24030,2.40300000e+04,10,0.208333
24031,2.40310000e+04,10,0.208333
24032,2.40320000e+04,10,0.208333
24033,2.40330000e+04,10,0.208333
24034,2.40340000e+04,10,0.208333
24035,2.40350000e+04,6,0.125000
24036,2.40360000e+04,6,0.125000
24037,2.40370000e+04,6,0.125000
24038,2.40380000e+04,6,0.125000
24039,2.40390000e+04,6,0.125000
24040,2.40400000e+04,8,0.166667
24041,2.40410000e+04,8,0.166667
24042,2.40420000e+04,8,0.166667
24043,2.40430000e+04,8,0.166667
24044,2.40440000e+04,8,0.166667
24045,2.40450000e+04,8,0.166667
24046,2.40460000e+04,8,0.166667
24047,2.40470000e+04,8,0.166667
24048,2.40480000e+04,8,0.166667
24049,2.40490000e+04,8,0.166667
24050,2.40500000e+04,7,0.145833
24051,2.40510000e+04,7,0.145833
24052,2.40520000e+04,7,0.145833
24053,2.40530000e+04,7,0.145833
24054,2.40540000e+04,7,0.145833
24055,2.40550000e+04,5,0.104167
24056,2.40560000e+04,5,0.104167
24057,2.40570000e+04,5,0.104167
24058,2.40580000e+04,5,0.104167
24059,2.40590000e+04,5,0.104167
24060,2.40600000e+04,8,0.166667
24061,2.40610000e+04,8,0.166667
24062,2.40620000e+04,8,0.166667
24063,2.40630000e+04,8,0.166667
24064,2.40640000e+04,8,0.166667
24065,2.40650000e+04,7,0.145833
24066,2.40660000e+04,7,0.145833
24067,2.40670000e+04,7,0.145833
24068,2.40680000e+04,7,0.145833
24069,2.40690000e+04,7,0.145833
24070,2.40700000e+04,7,0.145833
24071,2.40710000e+04,7,0.145833
24072,2.40720000e+04,7,0.145833
24073,2.40730000e+04,7,0.145833
24074,2.40740000e+04,7,0.145833
24075,2.40750000e+04,6,0.125000
24076,2.40760000e+04,6,0.125000
