Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
21578,2.15780000e+04,-2084,-86.833333
21579,2.15790000e+04,-2084,-86.833333
21580,2.15800000e+04,-2181,-90.875000
21581,2.15810000e+04,-2181,-90.875000
21582,2.15820000e+04,-2181,-90.875000
21583,2.15830000e+04,-2181,-90.875000
21584,2.15840000e+04,-2181,-90.875000
21585,2.15850000e+04,-2271,-94.625000
21586,2.15860000e+04,-2271,-94.625000
21587,2.15870000e+04,-2271,-94.625000
21588,2.15880000e+04,-2271,-94.625000
21589,2.15890000e+04,-2271,-94.625000
21590,2.15900000e+04,-2365,-98.541667
21591,2.15910000e+04,-2365,-98.541667
21592,2.15920000e+04,-2365,-98.541667
21593,2.15930000e+04,-2365,-98.541667
21594,2.15940000e+04,-2365,-98.541667
21595,2.15950000e+04,-2455,-102.291667
21596,2.15960000e+04,-2455,-102.291667
21597,2.15970000e+04,-2455,-102.291667
21598,2.15980000e+04,-2455,-102.291667
21599,2.15990000e+04,-2455,-102.291667
21600,2.16000000e+04,-2551,-106.291667
21601,2.16010000e+04,-2551,-106.291667
21602,2.16020000e+04,-2551,-106.291667
21603,2.16030000e+04,-2551,-106.291667
21604,2.16040000e+04,-2551,-106.291667
21605,2.16050000e+04,-2647,-110.291667
21606,2.16060000e+04,-2647,-110.291667
21607,2.16070000e+04,-2647,-110.291667
21608,2.16080000e+04,-2647,-110.291667
21609,2.16090000e+04,-2647,-110.291667
21610,2.16100000e+04,-2743,-114.291667
21611,2.16110000e+04,-2743,-114.291667
21612,2.16120000e+04,-2743,-114.291667
21613,2.16130000e+04,-2743,-114.291667
21614,2.16140000e+04,-2743,-114.291667
21615,2.16150000e+04,-2835,-118.125000
21616,2.16160000e+04,-2835,-118.125000
21617,2.16170000e+04,-2835,-118.125000
21618,2.16180000e+04,-2835,-118.125000
21619,2.16190000e+04,-2835,-118.125000
21620,2.16200000e+04,-2920,-121.666667
21621,2.16210000e+04,-2920,-121.666667
21622,2.16220000e+04,-2920,-121.666667
21623,2.16230000e+04,-2920,-121.666667
21624,2.16240000e+04,-2920,-121.666667
21625,2.16250000e+04,-2996,-124.833333
21626,2.16260000e+04,-2996,-124.833333
21627,2.16270000e+04,-2996,-124.833333
21628,2.16280000e+04,-2996,-124.833333
21629,2.16290000e+04,-2996,-124.833333
21630,2.16300000e+04,-3070,-127.916667
21631,2.16310000e+04,-3070,-127.916667
21632,2.16320000e+04,-3070,-127.916667
21633,2.16330000e+04,-3070,-127.916667
21634,2.16340000e+04,-3070,-127.916667
21635,2.16350000e+04,-3142,-130.916667
21636,2.16360000e+04,-3142,-130.916667
21637,2.16370000e+04,-3142,-130.916667
21638,2.16380000e+04,-3142,-130.916667
21639,2.16390000e+04,-3142,-130.916667
21640,2.16400000e+04,-3220,-134.166667
21641,2.16410000e+04,-3220,-134.166667
21642,2.16420000e+04,-3220,-134.166667
21643,2.16430000e+04,-3220,-134.166667
21644,2.16440000e+04,-3220,-134.166667
21645,2.16450000e+04,-3312,-138.000000
21646,2.16460000e+04,-3312,-138.000000
21647,2.16470000e+04,-3312,-138.000000
21648,2.16480000e+04,-3312,-138.000000
21649,2.16490000e+04,-3312,-138.000000
21650,2.16500000e+04,-3405,-141.875000
21651,2.16510000e+04,-3405,-141.875000
21652,2.16520000e+04,-3405,-141.875000
21653,2.16530000e+04,-3405,-141.875000
21654,2.16540000e+04,-3405,-141.875000
21655,2.16550000e+04,-3502,-145.916667
21656,2.16560000e+04,-3502,-145.916667
21657,2.16570000e+04,-3502,-145.916667
21658,2.16580000e+04,-3502,-145.916667
21659,2.16590000e+04,-3502,-145.916667
21660,2.16600000e+04,-3596,-149.833333
21661,2.16610000e+04,-3596,-149.833333
21662,2.16620000e+04,-3596,-149.833333
21663,2.16630000e+04,-3596,-149.833333
21664,2.16640000e+04,-3596,-149.833333
21665,2.16650000e+04,-3686,-153.583333
21666,2.16660000e+04,-3686,-153.583333
21667,2.16670000e+04,-3686,-153.583333
21668,2.16680000e+04,-3686,-153.583333
21669,2.16690000e+04,-3686,-153.583333
21670,2.16700000e+04,-3775,-157.291667
21671,2.16710000e+04,-3775,-157.291667
21672,2.16720000e+04,-3775,-157.291667
21673,2.16730000e+04,-3775,-157.291667
21674,2.16740000e+04,-3775,-157.291667
21675,2.16750000e+04,-3870,-161.250000
21676,2.16760000e+04,-3870,-161.250000
21677,2.16770000e+04,-3870,-161.250000
21678,2.16780000e+04,-3870,-161.250000
21679,2.16790000e+04,-3870,-161.250000
21680,2.16800000e+04,-3967,-165.291667
21681,2.16810000e+04,-3967,-165.291667
21682,2.16820000e+04,-3967,-165.291667
21683,2.16830000e+04,-3967,-165.291667
21684,2.16840000e+04,-3967,-165.291667
21685,2.16850000e+04,-4060,-169.166667
21686,2.16860000e+04,-4060,-169.166667
21687,2.16870000e+04,-4060,-169.166667
21688,2.16880000e+04,-4060,-169.166667
21689,2.16890000e+04,-4060,-169.166667
21690,2.16900000e+04,-4149,-172.875000
21691,2.16910000e+04,-4149,-172.875000
21692,2.16920000e+04,-4149,-172.875000
21693,2.16930000e+04,-4149,-172.875000
21694,2.16940000e+04,-4149,-172.875000
21695,2.16950000e+04,-4230,-176.250000
21696,2.16960000e+04,-4230,-176.250000
21697,2.16970000e+04,-4230,-176.250000
21698,2.16980000e+04,-4230,-176.250000
21699,2.16990000e+04,-4230,-176.250000
21700,2.17000000e+04,-4298,-179.083333
21701,2.17010000e+04,-4298,-179.083333
21702,2.17020000e+04,-4298,-179.083333
21703,2.17030000e+04,-4298,-179.083333
21704,2.17040000e+04,-4298,-179.083333
21705,2.17050000e+04,-4359,-181.625000
21706,2.17060000e+04,-4359,-181.625000
21707,2.17070000e+04,-4359,-181.625000
21708,2.17080000e+04,-4359,-181.625000
21709,2.17090000e+04,-4359,-181.625000
21710,2.17100000e+04,-4412,-183.833333
21711,2.17110000e+04,-4412,-183.833333
21712,2.17120000e+04,-4412,-183.833333
21713,2.17130000e+04,-4412,-183.833333
21714,2.17140000e+04,-4412,-183.833333
21715,2.17150000e+04,-4466,-186.083333
21716,2.17160000e+04,-4466,-186.083333
21717,2.17170000e+04,-4466,-186.083333
21718,2.17180000e+04,-4466,-186.083333
21719,2.17190000e+04,-4466,-186.083333
21720,2.17200000e+04,-4529,-188.708333
21721,2.17210000e+04,-4529,-188.708333
21722,2.17220000e+04,-4529,-188.708333
21723,2.17230000e+04,-4529,-188.708333
21724,2.17240000e+04,-4529,-188.708333
21725,2.17250000e+04,-4598,-191.583333
21726,2.17260000e+04,-4598,-191.583333
21727,2.17270000e+04,-4598,-191.583333
21728,2.17280000e+04,-4598,-191.583333
21729,2.17290000e+04,-4598,-191.583333
21730,2.17300000e+04,-4677,-194.875000
21731,2.17310000e+04,-4677,-194.875000
21732,2.17320000e+04,-4677,-194.875000
21733,2.17330000e+04,-4677,-194.875000
21734,2.17340000e+04,-4677,-194.875000
21735,2.17350000e+04,-4757,-198.208333
21736,2.17360000e+04,-4757,-198.208333
21737,2.17370000e+04,-4757,-198.208333
21738,2.17380000e+04,-4757,-198.208333
21739,2.17390000e+04,-4757,-198.208333
21740,2.17400000e+04,-4837,-201.541667
21741,2.17410000e+04,-4837,-201.541667
21742,2.17420000e+04,-4837,-201.541667
21743,2.17430000e+04,-4837,-201.541667
21744,2.17440000e+04,-4837,-201.541667
21745,2.17450000e+04,-4905,-204.375000
21746,2.17460000e+04,-4905,-204.375000
21747,2.17470000e+04,-4905,-204.375000
21748,2.17480000e+04,-4905,-204.375000
21749,2.17490000e+04,-4905,-204.375000
21750,2.17500000e+04,-4971,-207.125000
21751,2.17510000e+04,-4971,-207.125000
21752,2.17520000e+04,-4971,-207.125000
21753,2.17530000e+04,-4971,-207.125000
21754,2.17540000e+04,-4971,-207.125000
21755,2.17550000e+04,-5032,-209.666667
21756,2.17560000e+04,-5032,-209.666667
21757,2.17570000e+04,-5032,-209.666667
21758,2.17580000e+04,-5032,-209.666667
21759,2.17590000e+04,-5032,-209.666667
21760,2.17600000e+04,-5091,-212.125000
21761,2.17610000e+04,-5091,-212.125000
21762,2.17620000e+04,-5091,-212.125000
21763,2.17630000e+04,-5091,-212.125000
21764,2.17640000e+04,-5091,-212.125000
21765,2.17650000e+04,-5144,-214.333333
21766,2.17660000e+04,-5144,-214.333333
21767,2.17670000e+04,-5144,-214.333333
21768,2.17680000e+04,-5144,-214.333333
21769,2.17690000e+04,-5144,-214.333333
21770,2.17700000e+04,-5192,-216.333333
21771,2.17710000e+04,-5192,-216.333333
21772,2.17720000e+04,-5192,-216.333333
21773,2.17730000e+04,-5192,-216.333333
21774,2.17740000e+04,-5192,-216.333333
21775,2.17750000e+04,-5227,-217.791667
21776,2.17760000e+04,-5227,-217.791667
21777,2.17770000e+04,-5227,-217.791667
21778,2.17780000e+04,-5227,-217.791667
21779,2.17790000e+04,-5227,-217.791667
21780,2.17800000e+04,-5262,-219.250000
21781,2.17810000e+04,-5262,-219.250000
21782,2.17820000e+04,-5262,-219.250000
21783,2.17830000e+04,-5262,-219.250000
21784,2.17840000e+04,-5262,-219.250000
21785,2.17850000e+04,-5288,-220.333333
21786,2.17860000e+04,-5288,-220.333333
21787,2.17870000e+04,-5288,-220.333333
21788,2.17880000e+04,-5288,-220.333333
21789,2.17890000e+04,-5288,-220.333333
21790,2.17900000e+04,-5318,-221.583333
21791,2.17910000e+04,-5318,-221.583333
21792,2.17920000e+04,-5318,-221.583333
21793,2.17930000e+04,-5318,-221.583333
21794,2.17940000e+04,-5318,-221.583333
21795,2.17950000e+04,-5361,-223.375000
21796,2.17960000e+04,-5361,-223.375000
21797,2.17970000e+04,-5361,-223.375000
21798,2.17980000e+04,-5361,-223.375000
21799,2.17990000e+04,-5361,-223.375000
21800,2.18000000e+04,-5411,-225.458333
21801,2.18010000e+04,-5411,-225.458333
21802,2.18020000e+04,-5411,-225.458333
21803,2.18030000e+04,-5411,-225.458333
21804,2.18040000e+04,-5411,-225.458333
21805,2.18050000e+04,-5469,-227.875000
21806,2.18060000e+04,-5469,-227.875000
21807,2.18070000e+04,-5469,-227.875000
21808,2.18080000e+04,-5469,-227.875000
21809,2.18090000e+04,-5469,-227.875000
21810,2.18100000e+04,-5536,-230.666667
21811,2.18110000e+04,-5536,-230.666667
21812,2.18120000e+04,-5536,-230.666667
21813,2.18130000e+04,-5536,-230.666667
21814,2.18140000e+04,-5536,-230.666667
21815,2.18150000e+04,-5597,-233.208333
21816,2.18160000e+04,-5597,-233.208333
21817,2.18170000e+04,-5597,-233.208333
21818,2.18180000e+04,-5597,-233.208333
21819,2.18190000e+04,-5597,-233.208333
21820,2.18200000e+04,-5655,-235.625000
21821,2.18210000e+04,-5655,-235.625000
21822,2.18220000e+04,-5655,-235.625000
21823,2.18230000e+04,-5655,-235.625000
21824,2.18240000e+04,-5655,-235.625000
21825,2.18250000e+04,-5710,-237.916667
21826,2.18260000e+04,-5710,-237.916667
21827,2.18270000e+04,-5710,-237.916667
21828,2.18280000e+04,-5710,-237.916667
21829,2.18290000e+04,-5710,-237.916667
21830,2.18300000e+04,-5760,-240.000000
21831,2.18310000e+04,-5760,-240.000000
21832,2.18320000e+04,-5760,-240.000000
21833,2.18330000e+04,-5760,-240.000000
21834,2.18340000e+04,-5760,-240.000000
21835,2.18350000e+04,-5811,-242.125000
21836,2.18360000e+04,-5811,-242.125000
21837,2.18370000e+04,-5811,-242.125000
21838,2.18380000e+04,-5811,-242.125000
21839,2.18390000e+04,-5811,-242.125000
21840,2.18400000e+04,-5859,-244.125000
21841,2.18410000e+04,-5859,-244.125000
21842,2.18420000e+04,-5859,-244.125000
21843,2.18430000e+04,-5859,-244.125000
21844,2.18440000e+04,-5859,-244.125000
21845,2.18450000e+04,-5896,-245.666667
21846,2.18460000e+04,-5896,-245.666667
21847,2.18470000e+04,-5896,-245.666667
21848,2.18480000e+04,-5896,-245.666667
21849,2.18490000e+04,-5896,-245.666667
21850,2.18500000e+04,-5931,-247.125000
21851,2.18510000e+04,-5931,-247.125000
21852,2.18520000e+04,-5931,-247.125000
21853,2.18530000e+04,-5931,-247.125000
21854,2.18540000e+04,-5931,-247.125000
21855,2.18550000e+04,-5956,-248.166667
21856,2.18560000e+04,-5956,-248.166667
21857,2.18570000e+04,-5956,-248.166667
21858,2.18580000e+04,-5956,-248.166667
21859,2.18590000e+04,-5956,-248.166667
21860,2.18600000e+04,-5968,-248.666667
21861,2.18610000e+04,-5968,-248.666667
21862,2.18620000e+04,-5968,-248.666667
21863,2.18630000e+04,-5968,-248.666667
21864,2.18640000e+04,-5968,-248.666667
21865,2.18650000e+04,-5988,-249.500000
21866,2.18660000e+04,-5988,-249.500000
21867,2.18670000e+04,-5988,-249.500000
21868,2.18680000e+04,-5988,-249.500000
21869,2.18690000e+04,-5988,-249.500000
21870,2.18700000e+04,-6011,-250.458333
21871,2.18710000e+04,-6011,-250.458333
21872,2.18720000e+04,-6011,-250.458333
21873,2.18730000e+04,-6011,-250.458333
21874,2.18740000e+04,-6011,-250.458333
21875,2.18750000e+04,-6050,-252.083333
21876,2.18760000e+04,-6050,-252.083333
21877,2.18770000e+04,-6050,-252.083333
21878,2.18780000e+04,-6050,-252.083333
21879,2.18790000e+04,-6050,-252.083333
21880,2.18800000e+04,-6101,-254.208333
21881,2.18810000e+04,-6101,-254.208333
21882,2.18820000e+04,-6101,-254.208333
21883,2.18830000e+04,-6101,-254.208333
21884,2.18840000e+04,-6101,-254.208333
21885,2.18850000e+04,-6173,-257.208333
21886,2.18860000e+04,-6173,-257.208333
21887,2.18870000e+04,-6173,-257.208333
21888,2.18880000e+04,-6173,-257.208333
21889,2.18890000e+04,-6173,-257.208333
21890,2.18900000e+04,-6249,-260.375000
21891,2.18910000e+04,-6249,-260.375000
21892,2.18920000e+04,-6249,-260.375000
21893,2.18930000e+04,-6249,-260.375000
21894,2.18940000e+04,-6249,-260.375000
21895,2.18950000e+04,-6322,-263.416667
21896,2.18960000e+04,-6322,-263.416667
21897,2.18970000e+04,-6322,-263.416667
21898,2.18980000e+04,-6322,-263.416667
21899,2.18990000e+04,-6322,-263.416667
21900,2.19000000e+04,-6387,-266.125000
21901,2.19010000e+04,-6387,-266.125000
21902,2.19020000e+04,-6387,-266.125000
21903,2.19030000e+04,-6387,-266.125000
21904,2.19040000e+04,-6387,-266.125000
21905,2.19050000e+04,-6448,-268.666667
21906,2.19060000e+04,-6448,-268.666667
21907,2.19070000e+04,-6448,-268.666667
21908,2.19080000e+04,-6448,-268.666667
21909,2.19090000e+04,-6448,-268.666667
21910,2.19100000e+04,-6506,-271.083333
21911,2.19110000e+04,-6506,-271.083333
21912,2.19120000e+04,-6506,-271.083333
21913,2.19130000e+04,-6506,-271.083333
21914,2.19140000e+04,-6506,-271.083333
21915,2.19150000e+04,-6555,-273.125000
21916,2.19160000e+04,-6555,-273.125000
21917,2.19170000e+04,-6555,-273.125000
21918,2.19180000e+04,-6555,-273.125000
21919,2.19190000e+04,-6555,-273.125000
21920,2.19200000e+04,-6601,-275.041667
21921,2.19210000e+04,-6601,-275.041667
21922,2.19220000e+04,-6601,-275.041667
21923,2.19230000e+04,-6601,-275.041667
21924,2.19240000e+04,-6601,-275.041667
21925,2.19250000e+04,-6634,-276.416667
21926,2.19260000e+04,-6634,-276.416667
21927,2.19270000e+04,-6634,-276.416667
21928,2.19280000e+04,-6634,-276.416667
21929,2.19290000e+04,-6634,-276.416667
21930,2.19300000e+04,-6665,-277.708333
21931,2.19310000e+04,-6665,-277.708333
21932,2.19320000e+04,-6665,-277.708333
21933,2.19330000e+04,-6665,-277.708333
21934,2.19340000e+04,-6665,-277.708333
21935,2.19350000e+04,-6688,-278.666667
21936,2.19360000e+04,-6688,-278.666667
21937,2.19370000e+04,-6688,-278.666667
21938,2.19380000e+04,-6688,-278.666667
21939,2.19390000e+04,-6688,-278.666667
21940,2.19400000e+04,-6706,-279.416667
21941,2.19410000e+04,-6706,-279.416667
21942,2.19420000e+04,-6706,-279.416667
21943,2.19430000e+04,-6706,-279.416667
21944,2.19440000e+04,-6706,-279.416667
21945,2.19450000e+04,-6736,-280.666667
21946,2.19460000e+04,-6736,-280.666667
21947,2.19470000e+04,-6736,-280.666667
21948,2.19480000e+04,-6736,-280.666667
21949,2.19490000e+04,-6736,-280.666667
21950,2.19500000e+04,-6773,-282.208333
21951,2.19510000e+04,-6773,-282.208333
21952,2.19520000e+04,-6773,-282.208333
21953,2.19530000e+04,-6773,-282.208333
21954,2.19540000e+04,-6773,-282.208333
21955,2.19550000e+04,-6821,-284.208333
21956,2.19560000e+04,-6821,-284.208333
21957,2.19570000e+04,-6821,-284.208333
21958,2.19580000e+04,-6821,-284.208333
21959,2.19590000e+04,-6821,-284.208333
21960,2.19600000e+04,-6896,-287.333333
21961,2.19610000e+04,-6896,-287.333333
21962,2.19620000e+04,-6896,-287.333333
21963,2.19630000e+04,-6896,-287.333333
21964,2.19640000e+04,-6896,-287.333333
21965,2.19650000e+04,-6969,-290.375000
21966,2.19660000e+04,-6969,-290.375000
21967,2.19670000e+04,-6969,-290.375000
21968,2.19680000e+04,-6969,-290.375000
21969,2.19690000e+04,-6969,-290.375000
21970,2.19700000e+04,-7038,-293.250000
21971,2.19710000e+04,-7038,-293.250000
21972,2.19720000e+04,-7038,-293.250000
21973,2.19730000e+04,-7038,-293.250000
21974,2.19740000e+04,-7038,-293.250000
21975,2.19750000e+04,-7104,-296.000000
21976,2.19760000e+04,-7104,-296.000000
21977,2.19770000e+04,-7104,-296.000000
21978,2.19780000e+04,-7104,-296.000000
21979,2.19790000e+04,-7104,-296.000000
21980,2.19800000e+04,-7155,-298.125000
21981,2.19810000e+04,-7155,-298.125000
21982,2.19820000e+04,-7155,-298.125000
21983,2.19830000e+04,-7155,-298.125000
21984,2.19840000e+04,-7155,-298.125000
21985,2.19850000e+04,-7208,-300.333333
21986,2.19860000e+04,-7208,-300.333333
21987,2.19870000e+04,-7208,-300.333333
21988,2.19880000e+04,-7208,-300.333333
21989,2.19890000e+04,-7208,-300.333333
21990,2.19900000e+04,-7260,-302.500000
21991,2.19910000e+04,-7260,-302.500000
21992,2.19920000e+04,-7260,-302.500000
21993,2.19930000e+04,-7260,-302.500000
21994,2.19940000e+04,-7260,-302.500000
21995,2.19950000e+04,-7306,-304.416667
21996,2.19960000e+04,-7306,-304.416667
21997,2.19970000e+04,-7306,-304.416667
21998,2.19980000e+04,-7306,-304.416667
21999,2.19990000e+04,-7306,-304.416667
22000,2.20000000e+04,-7344,-306.000000
22001,2.20010000e+04,-7344,-306.000000
22002,2.20020000e+04,-7344,-306.000000
22003,2.20030000e+04,-7344,-306.000000
22004,2.20040000e+04,-7344,-306.000000
22005,2.20050000e+04,-7362,-306.750000
22006,2.20060000e+04,-7362,-306.750000
22007,2.20070000e+04,-7362,-306.750000
22008,2.20080000e+04,-7362,-306.750000
22009,2.20090000e+04,-7362,-306.750000
22010,2.20100000e+04,-7382,-307.583333
22011,2.20110000e+04,-7382,-307.583333
22012,2.20120000e+04,-7382,-307.583333
22013,2.20130000e+04,-7382,-307.583333
22014,2.20140000e+04,-7382,-307.583333
22015,2.20150000e+04,-7387,-307.791667
22016,2.20160000e+04,-7387,-307.791667
22017,2.20170000e+04,-7387,-307.791667
22018,2.20180000e+04,-7387,-307.791667
22019,2.20190000e+04,-7387,-307.791667
22020,2.20200000e+04,-7392,-308.000000
22021,2.20210000e+04,-7392,-308.000000
22022,2.20220000e+04,-7392,-308.000000
22023,2.20230000e+04,-7392,-308.000000
22024,2.20240000e+04,-7392,-308.000000
22025,2.20250000e+04,-7410,-308.750000
22026,2.20260000e+04,-7410,-308.750000
22027,2.20270000e+04,-7410,-308.750000
22028,2.20280000e+04,-7410,-308.750000
22029,2.20290000e+04,-7410,-308.750000
22030,2.20300000e+04,-7439,-309.958333
22031,2.20310000e+04,-7439,-309.958333
22032,2.20320000e+04,-7439,-309.958333
22033,2.20330000e+04,-7439,-309.958333
22034,2.20340000e+04,-7439,-309.958333
22035,2.20350000e+04,-7483,-311.791667
22036,2.20360000e+04,-7483,-311.791667
22037,2.20370000e+04,-7483,-311.791667
22038,2.20380000e+04,-7483,-311.791667
22039,2.20390000e+04,-7483,-311.791667
22040,2.20400000e+04,-7548,-314.500000
22041,2.20410000e+04,-7548,-314.500000
22042,2.20420000e+04,-7548,-314.500000
22043,2.20430000e+04,-7548,-314.500000
22044,2.20440000e+04,-7548,-314.500000
22045,2.20450000e+04,-7615,-317.291667
22046,2.20460000e+04,-7615,-317.291667
22047,2.20470000e+04,-7615,-317.291667
22048,2.20480000e+04,-7615,-317.291667
22049,2.20490000e+04,-7615,-317.291667
22050,2.20500000e+04,-7678,-319.916667
22051,2.20510000e+04,-7678,-319.916667
22052,2.20520000e+04,-7678,-319.916667
22053,2.20530000e+04,-7678,-319.916667
22054,2.20540000e+04,-7678,-319.916667
22055,2.20550000e+04,-7742,-322.583333
22056,2.20560000e+04,-7742,-322.583333
22057,2.20570000e+04,-7742,-322.583333
22058,2.20580000e+04,-7742,-322.583333
22059,2.20590000e+04,-7742,-322.583333
22060,2.20600000e+04,-7792,-324.666667
22061,2.20610000e+04,-7792,-324.666667
22062,2.20620000e+04,-7792,-324.666667
22063,2.20630000e+04,-7792,-324.666667
22064,2.20640000e+04,-7792,-324.666667
22065,2.20650000e+04,-7846,-326.916667
22066,2.20660000e+04,-7846,-326.916667
22067,2.20670000e+04,-7846,-326.916667
22068,2.20680000e+04,-7846,-326.916667
22069,2.20690000e+04,-7846,-326.916667
22070,2.20700000e+04,-7888,-328.666667
22071,2.20710000e+04,-7888,-328.666667
22072,2.20720000e+04,-7888,-328.666667
22073,2.20730000e+04,-7888,-328.666667
22074,2.20740000e+04,-7888,-328.666667
22075,2.20750000e+04,-7921,-330.041667
22076,2.20760000e+04,-7921,-330.041667
22077,2.20770000e+04,-7921,-330.041667
22078,2.20780000e+04,-7921,-330.041667
22079,2.20790000e+04,-7921,-330.041667
22080,2.20800000e+04,-7942,-330.916667
